Cycle,Current,Voltage,Temperature,SOC
1300.0,-703.4616740135132,4.1931682,40.7873,1.0
1300.0,-703.4616740135132,4.1758537,40.824738,0.9997176607091932
1300.0,-740.0222872845013,4.1743708,40.7873,0.9994206445716646
1300.0,-740.0268089136365,4.1727676,40.72493,0.9991236296067773
1300.0,-740.025353842255,4.1716056,40.812271,0.998826615225893
1300.0,-740.0251742532311,4.1702428,40.824738,0.998529600917088
1300.0,-740.0163455627197,4.1693611,40.837204,0.9982325871643352
1300.0,-740.0248778312804,4.1682787,40.824738,0.9979355729745014
1300.0,-740.0225645973687,4.1674371,40.749901,0.9976385597131
1300.0,-740.0152087874277,4.1667557,40.762367,0.9973415464166048
1300.0,-740.0231184522252,4.1656337,40.7873,0.99704453293291
1300.0,-740.0224001083827,4.1650724,40.799767,0.9967475197375276
1300.0,-740.0163706966291,4.1641107,40.799767,0.9964505059746872
1300.0,-740.0224231917773,4.1635895,40.812271,0.99615349277004
1300.0,-740.0232964299147,4.1627879,40.824738,0.9958564792149128
1300.0,-740.02340134886,4.1623874,40.774834,0.9955594656176754
1300.0,-740.0142837888162,4.1612248,40.837204,0.9952624526924384
1300.0,-740.0222531974447,4.1608238,40.887108,0.9949654395560196
1300.0,-740.0222457511877,4.1601028,40.812271,0.9946684264225896
1300.0,-740.0161711755873,4.1595817,40.824738,0.9943714127398292
1300.0,-740.0224383406324,4.1588202,40.7873,0.994074399529102
1300.0,-740.0222508048705,4.1583791,40.824738,0.9937773863936435
1300.0,-740.0156723304292,4.1578584,40.837204,0.9934803729111004
1300.0,-740.0221899653169,4.1572971,40.837204,0.99318335980006
1300.0,-740.0239525792159,4.156816,40.824738,0.9928863459815828
1300.0,-740.0159230591657,4.1558943,40.84967,0.9925893323984064
1300.0,-740.0239786411054,4.1555338,40.812271,0.9922923185694688
1300.0,-740.0237573896903,4.1550927,40.862137,0.991995304829332
1300.0,-740.0217964979023,4.1544514,40.799767,0.9916982918762128
1300.0,-740.0151732410814,4.1540508,40.7873,0.9914012785939844
1300.0,-740.0223219959518,4.1534896,40.774834,0.9911042654299532
1300.0,-740.0212200113143,4.1527681,40.762367,0.9908072527082108
1300.0,-740.0130396298484,4.1524072,40.774834,0.990510240282331
1300.0,-740.024166018171,4.1518064,40.762367,0.9902132263781882
1300.0,-740.0214565336559,4.1514454,40.749901,0.9899162135615164
1300.0,-740.0147741990903,4.1510448,40.824738,0.9896192004394476
1300.0,-740.0206110053476,4.1503634,40.774834,0.9893221879621344
1300.0,-740.019070875766,4.1498022,40.749901,0.9890251761029628
1300.0,-740.0199875097043,4.149241,40.799767,0.9887281638758938
1300.0,-740.0125713383879,4.1490407,40.812271,0.988431151637968
1300.0,-740.0181200134689,4.1487203,40.837204,0.9881341401604318
1300.0,-740.019224305242,4.1483192,40.862137,0.9878371282396804
1300.0,-740.0126208859934,4.1475978,40.762367,0.9875401159818676
1300.0,-740.020888189122,4.1469965,40.824738,0.9872431033933048
1300.0,-740.0195515009774,4.1469164,40.762367,0.9869460913412308
1300.0,-740.0131095506943,4.1464758,40.7873,0.9866490788872876
1300.0,-740.0187667878232,4.1457143,40.774834,0.986352067150164
1300.0,-740.0183746875903,4.1453533,40.774834,0.9860550555704124
1300.0,-740.0100404063348,4.1449127,40.812271,0.985758044348304
1300.0,-740.0195284664155,4.1444716,40.7873,0.9854610323054754
1300.0,-740.0182098812293,4.1439505,40.862137,0.98516402079187
1300.0,-740.0186868077044,4.14359,40.862137,0.984867009086847
1300.0,-740.0112302082198,4.1433897,40.837204,0.9845699973871984
1300.0,-740.0194975583612,4.1427484,40.84967,0.9842729853567748
1300.0,-740.0204115433683,4.1423473,40.862137,0.983975972959517
1300.0,-740.0118825179543,4.142067,40.812271,0.9836789609980569
1300.0,-740.0174373017688,4.1414256,40.84967,0.9833819497945318
1300.0,-740.0194473022318,4.1411052,40.912041,0.9830849377842787
1300.0,-740.0104650094808,4.140624,40.837204,0.9827879263917514
1300.0,-740.0161181184845,4.1401429,40.837204,0.98249091571769
1300.0,-740.0175919885532,4.1396623,40.837204,0.98219390445208
1300.0,-740.0180753725657,4.1392212,40.824738,0.9818968929924607
1300.0,-740.0090421910417,4.1389008,40.799767,0.9815998821709973
1300.0,-740.0184587081894,4.1383796,40.799767,0.9813028705575236
1300.0,-740.0180873475904,4.1378989,40.7873,0.9810058590930978
1300.0,-740.0126369746345,4.137578,40.812271,0.9807088468288282
1300.0,-740.0181135438069,4.1373377,40.862137,0.9804118353538884
1300.0,-740.0163739277887,4.1368966,40.824738,0.980114824577156
1300.0,-740.0119168436303,4.1364961,40.84967,0.9798178126019188
1300.0,-740.0180211980017,4.1360149,40.899574,0.9795208011640428
1300.0,-740.0173678807387,4.1356945,40.7873,0.9792237899883804
1300.0,-740.0185474772946,4.1353335,40.824738,0.9789267783392784
1300.0,-740.0135581280958,4.1346521,40.862137,0.9786297657052936
1300.0,-740.0213633700256,4.1343317,40.7873,0.9783327529260136
1300.0,-740.018281047863,4.1338906,40.812271,0.978035741383845
1300.0,-740.0120400473875,4.1334901,40.837204,0.9777387293591586
1300.0,-740.0203224568864,4.1331291,40.84967,0.977441716997656
1300.0,-740.0194304444157,4.1324878,40.887108,0.9771447049941692
1300.0,-740.0119110087292,4.1324477,40.837204,0.9768476930212738
1300.0,-740.0207675109758,4.1317668,40.7873,0.976550680481146
1300.0,-740.0192042247387,4.1314459,40.812271,0.976253668568454
1300.0,-740.0120063320495,4.1310453,40.874641,0.9759566565572996
1300.0,-740.019366016015,4.1305642,40.84967,0.9756596445796716
1300.0,-740.0206453313497,4.1302438,40.874641,0.975362632088581
1300.0,-740.0182691827148,4.130003,40.874641,0.9750656205511746
1300.0,-740.0093749497804,4.1294823,40.874641,0.9747686095961547
1300.0,-740.0158316451601,4.1290011,40.812271,0.9744715990370711
1300.0,-740.0156017512489,4.1287208,40.862137,0.9741745885702572
1300.0,-740.006526163519,4.1281996,40.874641,0.9738775787586292
1300.0,-740.0147833101971,4.1279993,40.837204,0.9735805686203024
1300.0,-740.016607605945,4.127358,40.837204,0.9732835577497816
1300.0,-740.0090603669935,4.126997,40.812271,0.9729865469210228
1300.0,-740.0163966084081,4.1267967,40.899574,0.9726895361351874
1300.0,-740.0155685604424,4.1262755,40.837204,0.9723925256816948
1300.0,-740.0152727000208,4.1258349,40.899574,0.9720955153469476
1300.0,-740.0088424869217,4.1253939,40.84967,0.9717985046056375
1300.0,-740.0144449206134,4.1251135,40.862137,0.9715014946031256
1300.0,-740.015540228063,4.1248326,40.874641,0.9712044841610044
1300.0,-740.0101315671133,4.1244321,40.774834,0.9709074729023078
1300.0,-740.0155724667139,4.1239109,40.824738,0.9706104624472474
1300.0,-740.0164209246651,4.1233902,40.837204,0.9703134516516524
1300.0,-740.0077051256839,4.1231894,40.874641,0.9700164413668348
1300.0,-740.0141890624653,4.1229091,40.924549,0.9697194314670134
1300.0,-740.0140110847494,4.1222677,40.837204,0.9694224216386248
1300.0,-740.007873201847,4.1219072,40.874641,0.9691254112863478
1300.0,-740.0152857370709,4.1216664,40.84967,0.9688284009463684
1300.0,-740.0164398943245,4.1211457,40.912041,0.9685313901431596
1300.0,-740.0165082777576,4.1209049,40.899574,0.9682343793125048
1300.0,-740.0092963743145,4.1204243,40.924549,0.967937368389022
1300.0,-740.0165440197915,4.1201835,40.899574,0.967640357544022
1300.0,-740.0168452513285,4.1196227,40.899574,0.9673433465781204
1300.0,-740.0071882387574,4.1193419,40.887108,0.9670463365007612
1300.0,-740.0138499771214,4.1189413,40.937016,0.9667493267370342
1300.0,-740.0147888521446,4.1184602,40.874641,0.966452316596483
1300.0,-740.0079954290493,4.1180596,40.874641,0.9661553061951488
1300.0,-740.0159112712598,4.117939,40.874641,0.9658582956041069
1300.0,-740.0153300972207,4.1175785,40.949482,0.9655612852463232
1300.0,-740.0166779058775,4.1170974,40.824738,0.965264274347587
1300.0,-740.0078470425873,4.1166968,40.899574,0.9649672640058092
1300.0,-740.0157862230296,4.1162958,40.862137,0.9646702534649564
1300.0,-740.0148396575537,4.1160555,40.899574,0.964373243304014
1300.0,-740.0077642557168,4.1155343,40.937016,0.964076232995464
1300.0,-740.0159368570618,4.1152539,40.924549,0.963779222394153
1300.0,-740.0154043278277,4.1148529,40.924549,0.9634822120065764
1300.0,-740.0062021937038,4.1145725,40.986916,0.9631852023249772
1300.0,-740.014501353482,4.1140914,40.912041,0.9628881922998156
1300.0,-740.0147596896875,4.1136508,40.899574,0.9625911821709688
1300.0,-740.0083467910654,4.1132898,40.924549,0.9622941716286116
