Cycle,Current,Voltage,Temperature,SOC
5600.0,-703.4455750738464,4.1891747,40.562752,1.0
5600.0,-703.4455750738464,4.1640048,40.612656,0.9996820496499284
5600.0,-740.0189664065091,4.1619205,40.562752,0.9993475718578
5600.0,-740.0122789272617,4.1602373,40.550285,0.9990130937240546
5600.0,-740.0182324303589,4.1589146,40.525352,0.9986786162636728
5600.0,-740.0179455513635,4.1575122,40.575214,0.9983441389329564
5600.0,-740.0097459800159,4.1561494,40.612656,0.9980096619440776
5600.0,-740.0162497657946,4.1552277,40.512848,0.9976751853798312
5600.0,-740.0073523143527,4.1539049,40.625122,0.9973407094728656
5600.0,-740.0148698388783,4.1528225,40.537819,0.997006233532326
5600.0,-740.0138720307074,4.1516604,40.562752,0.9966717580427814
5600.0,-740.006557176433,4.1505785,40.575214,0.99633728249521
5600.0,-740.0148017232762,4.149817,40.500381,0.996002806585458
5600.0,-740.0072134233934,4.1489348,40.562752,0.9956683307412696
5600.0,-740.0159601402021,4.1480532,40.525352,0.99533385430793
5600.0,-740.0076810237639,4.1469712,40.625122,0.9949993782523906
5600.0,-740.0165732416758,4.1462898,40.575214,0.994664901541938
5600.0,-740.016384873951,4.1456084,40.562752,0.9943304249166248
5600.0,-740.0078612597445,4.1444864,40.562752,0.9939959487796208
5600.0,-740.0146692029781,4.1439652,40.575214,0.993661472929766
5600.0,-740.0061302985295,4.1428828,40.612656,0.9933269975751388
5600.0,-740.0136142778675,4.142282,40.525352,0.9929925222020948
5600.0,-740.0146038462265,4.141921,40.575214,0.9926580463817802
5600.0,-740.0062972533203,4.1408792,40.537819,0.9923235709516914
5600.0,-740.0132094416941,4.1401577,40.575214,0.9919890957616276
5600.0,-740.0065068104544,4.1394763,40.562752,0.9916546202368208
5600.0,-740.0141369247456,4.1390352,40.550285,0.991320144627548
5600.0,-740.007515887812,4.1382337,40.587723,0.9909856686466486
5600.0,-740.0130241135337,4.1376328,40.600189,0.99065119354035
5600.0,-740.0121856690477,4.1369514,40.575214,0.9903167188130166
5600.0,-740.0043969447482,4.13623,40.575214,0.9899822442418482
5600.0,-740.0123391244666,4.1356688,40.550285,0.9896477694451548
5600.0,-740.0044795493378,4.1348672,40.562752,0.98931329483665
5600.0,-740.0121345213096,4.1344662,40.562752,0.9889788201324342
5600.0,-740.0052474779226,4.1338253,40.587723,0.9886443451768336
5600.0,-740.0123808117049,4.1332641,40.550285,0.988309870361298
5600.0,-740.0134908396946,4.1322222,40.600189,0.9879753950440464
5600.0,-740.0064041253871,4.1320214,40.612656,0.9876409195656524
5600.0,-740.0136948080919,4.1313,40.600189,0.9873064441562096
5600.0,-740.0056992336346,4.1308193,40.562752,0.98697196899642
5600.0,-740.0140323465422,4.130218,40.575214,0.9866374934344148
5600.0,-740.0129484905657,4.1296968,40.562752,0.986303018362297
5600.0,-740.0058809710712,4.1291356,40.625122,0.9859685431203634
5600.0,-740.0127211455823,4.1282539,40.562752,0.9856340681510022
5600.0,-740.0058953386796,4.1278133,40.562752,0.9852995929025749
5600.0,-740.0127999546046,4.1272922,40.525352,0.984965117897593
5600.0,-740.0045855425117,4.1265707,40.575214,0.9846306432411802
5600.0,-740.0121687988284,4.12609,40.562752,0.9842961685214716
5600.0,-740.012077404298,4.1257291,40.637627,0.983961693843072
5600.0,-740.0040621806731,4.1249275,40.575214,0.9836272194232136
5600.0,-740.0111269474764,4.1246071,40.575214,0.9832927451744068
5600.0,-740.0045317341746,4.1236849,40.587723,0.9829582705423148
5600.0,-740.01246593179,4.1236048,40.625122,0.9826237956883064
5600.0,-740.0114692100807,4.1230841,40.612656,0.9822893212848016
5600.0,-740.0054458656687,4.122242,40.612656,0.9819548462395316
5600.0,-740.0122556279365,4.1217613,40.625122,0.9816203714805776
5600.0,-740.0063505245535,4.1212802,40.587723,0.9812858960264106
5600.0,-740.0136811361285,4.1208396,40.637627,0.9809514206231476
5600.0,-740.0071357992463,4.1200781,40.575214,0.9806169448140444
5600.0,-740.0134396675567,4.119597,40.66256,0.9802824695199216
5600.0,-740.0119473254681,4.1190357,40.625122,0.9799479949003156
5600.0,-740.0033419203223,4.1186352,40.600189,0.9796135208060078
5600.0,-740.0111495184145,4.118154,40.562752,0.9792790465469992
5600.0,-740.0041382667281,4.1174726,40.625122,0.9789445720927508
5600.0,-740.0124145155197,4.1169119,40.637627,0.9786100972619816
5600.0,-740.0115627530611,4.1165509,40.587723,0.9782756228161968
5600.0,-740.0039464829807,4.1159897,40.637627,0.9779411484486326
5600.0,-740.0113133742681,4.115509,40.537819,0.9776066741155632
5600.0,-740.0037321406982,4.1149879,40.612656,0.97727219984488
