Cycle,Current,Voltage,Temperature,SOC
100.0,-703.6056544709603,4.1933227,40.699997,1.0
100.0,-703.6056544709603,4.177772,40.66256,0.9997286769990336
100.0,-740.1917793799829,4.1760488,40.749901,0.9994432486009108
100.0,-740.1785971628408,4.1747661,40.72493,0.9991578224151532
100.0,-740.1686100648601,4.173604,40.687492,0.9988724029514456
100.0,-740.1631220467991,4.1724815,40.72493,0.998586985603995
100.0,-740.1532736962158,4.1713195,40.72493,0.9983015691834216
100.0,-740.1616464284555,4.1706781,40.650093,0.9980161524049904
100.0,-740.160834781787,4.1696763,40.712463,0.9977307330687264
100.0,-740.1692649023934,4.168714,40.737396,0.997445313352504
100.0,-740.1541688580846,4.1681533,40.687492,0.99715989658674
100.0,-740.1648330302128,4.167191,40.712463,0.9968744785795102
100.0,-740.1679104638964,4.1665096,40.699997,0.9965890593855788
100.0,-740.1591685663627,4.1659489,40.737396,0.9963036406918372
100.0,-740.1508225660357,4.1651473,40.687492,0.99601822808724
100.0,-740.1447070122839,4.1644258,40.637627,0.995732814970134
100.0,-740.1452317031922,4.1639447,40.812271,0.9954474045214526
100.0,-740.1336794877037,4.1632233,40.699997,0.9951619956567586
100.0,-740.1401763046787,4.162622,40.72493,0.9948765871575102
100.0,-740.1438779726568,4.1620612,40.712463,0.9945911772308464
100.0,-740.137321768189,4.1614199,40.72493,0.9943057669616234
100.0,-740.145493289085,4.1608586,40.762367,0.9940203564120708
100.0,-740.1300854125627,4.1604981,40.675026,0.9937349489333168
100.0,-740.1377527807877,4.1598969,40.675026,0.9934495413686136
100.0,-740.1339888565691,4.1590953,40.762367,0.9931641352553324
100.0,-740.1334431606755,4.1588545,40.762367,0.9928787264817702
100.0,-740.1342943635943,4.1581736,40.687492,0.9925933202506816
100.0,-740.1265371746118,4.1576924,40.612656,0.9923079141401916
100.0,-740.1395215403792,4.1573315,40.699997,0.9920225058934296
100.0,-740.1318731606303,4.1566505,40.712463,0.9917370977252878
100.0,-740.1337524417164,4.1563296,40.699997,0.9914516917031716
100.0,-740.130827596737,4.1556883,40.72493,0.991166286808917
100.0,-740.1273577884851,4.1552477,40.650093,0.990880880381984
100.0,-740.1330152306767,4.1546865,40.650093,0.9905954746441468
100.0,-740.1247124150068,4.1541653,40.774834,0.9903100692373172
100.0,-740.1271707898053,4.1539249,40.699997,0.9900246657531788
100.0,-740.1337715580167,4.1532836,40.712463,0.9897392597236911
100.0,-740.1282734336572,4.1529632,40.712463,0.9894538529436688
100.0,-740.134795696881,4.1525221,40.687492,0.9891684465192588
100.0,-740.1256337852465,4.1519608,40.737396,0.9888830407571324
100.0,-740.1303563661613,4.15136,40.637627,0.9885976360445908
100.0,-740.1295581078804,4.1511593,40.712463,0.988312228769175
100.0,-740.1373964556088,4.1507187,40.712463,0.9880268213418756
100.0,-740.1355137549775,4.1501575,40.799767,0.9877414146405724
100.0,-740.1259843085239,4.1496763,40.687492,0.9874560087432778
100.0,-740.1397126058725,4.1493959,40.72493,0.9871706004228382
100.0,-740.12928434206,4.1488748,40.774834,0.9868851932529914
100.0,-740.1357752554167,4.1486344,40.712463,0.9865997864508496
100.0,-740.1400300636462,4.147953,40.749901,0.986314378007994
100.0,-740.1407767936817,4.1476326,40.749901,0.986028966406451
100.0,-740.1349739205227,4.1470714,40.675026,0.9857435599133154
100.0,-740.1328457757367,4.146791,40.72493,0.9854581513701156
100.0,-740.1390690965255,4.1462297,40.712463,0.9851727432978222
100.0,-740.1296214620925,4.1460695,40.824738,0.9848873359979758
100.0,-740.138223327737,4.1453481,40.737396,0.984601928251823
100.0,-740.1422932961509,4.1449471,40.7873,0.9843165189362328
100.0,-740.1320378693579,4.1446667,40.737396,0.9840311107045764
100.0,-740.1434448892999,4.1441054,40.774834,0.9837457009449156
100.0,-740.1348811300921,4.1438251,40.737396,0.9834602916168464
100.0,-740.141397258526,4.1431437,40.737396,0.9831748826467812
100.0,-740.1438973209647,4.1430235,40.749901,0.9828894727126564
100.0,-740.1279238015028,4.1424623,40.762367,0.9826040660674584
100.0,-740.1390696458171,4.1421018,40.749901,0.9823186579949532
100.0,-740.1272813362064,4.1418209,40.749901,0.9820332515975017
100.0,-740.147483314525,4.1412597,40.675026,0.981747840280567
100.0,-740.1388244712167,4.140779,40.712463,0.9814624294318748
100.0,-740.147044274032,4.1406589,40.762367,0.9811770182842404
100.0,-740.1491748154143,4.1400976,40.7873,0.9808916063150392
100.0,-740.1350468031222,4.1398573,40.749901,0.9806061969230836
100.0,-740.1759172456138,4.1393762,40.762367,0.980320774641624
100.0,-740.1748071047424,4.1388149,40.72493,0.9800353499173808
100.0,-740.1940047826788,4.1384544,40.72493,0.9797499206611114
100.0,-740.1910097468989,4.1380935,40.687492,0.9794644925597704
100.0,-740.180733981376,4.137773,40.774834,0.9791790655500168
100.0,-740.1960976407073,4.1374521,40.799767,0.9788936354867116
100.0,-740.1845057048132,4.1369715,40.774834,0.9786082070225138
100.0,-740.1943610834098,4.1364903,40.762367,0.97832277762885
100.0,-740.1840287416892,4.13625,40.699997,0.9780373493485776
100.0,-740.1880322161106,4.1355286,40.72493,0.9777519223954142
100.0,-740.192096508164,4.1352081,40.762367,0.9774664938750024
100.0,-740.1789787650771,4.1349273,40.799767,0.977181067542092
100.0,-740.1818767627927,4.134326,40.774834,0.9768956429625584
100.0,-740.1804291001546,4.1341658,40.712463,0.9766102160703724
100.0,-740.1898896480625,4.1339655,40.749901,0.976324788400957
100.0,-740.1962564306209,4.1332841,40.7873,0.9760393582764204
100.0,-740.1868395807261,4.1326828,40.774834,0.975753928912238
100.0,-740.1987746205518,4.1326427,40.7873,0.975468497816652
100.0,-740.1840277651245,4.1321621,40.737396,0.975183069536756
100.0,-740.1935152902951,4.1316009,40.762367,0.974897640469242
100.0,-740.1856251087862,4.1314406,40.799767,0.9746122115733816
100.0,-740.1905442780591,4.1308794,40.762367,0.974326783651532
100.0,-740.1956394106667,4.1308393,40.824738,0.974041353764927
100.0,-740.1973137020954,4.1305184,40.7873,0.9737559203617348
100.0,-740.1978206359029,4.1299577,40.762367,0.9734704896340184
100.0,-740.1879142461337,4.1295166,40.774834,0.9731850598554256
100.0,-740.1950541780275,4.1290355,40.762367,0.9728996301944948
100.0,-740.1911635474755,4.1288352,40.7873,0.9726141991629128
100.0,-740.1903160541708,4.1285548,40.712463,0.9723287713290694
100.0,-740.1889049869471,4.1279535,40.774834,0.9720433440393532
100.0,-740.1793857822238,4.1277132,40.762367,0.9717579175494896
100.0,-740.187142977922,4.127152,40.737396,0.971472490939229
100.0,-740.1805759744725,4.1269116,40.812271,0.9711870639904058
100.0,-740.1914042802754,4.1266708,40.762367,0.9709016357369268
100.0,-740.1981328934561,4.1261501,40.762367,0.9706162048887998
100.0,-740.193771518774,4.1257892,40.774834,0.9703307728515372
100.0,-740.1987109849912,4.1254287,40.824738,0.97004534178049
100.0,-740.1988406969422,4.1249876,40.762367,0.9697599077884612
100.0,-740.1941893417767,4.124507,40.799767,0.9694744784610232
100.0,-740.1932573976671,4.1240258,40.7873,0.969189046622015
100.0,-740.2007966285914,4.1236649,40.812271,0.968903614746714
100.0,-740.2006634247629,4.1233044,40.812271,0.9686181829227783
100.0,-740.1947445489479,4.1233444,40.799767,0.968332750510298
100.0,-740.2032905874314,4.1227832,40.824738,0.9680473176732912
100.0,-740.1987453604871,4.1223826,40.737396,0.9677618837180256
100.0,-740.1991565440363,4.1219816,40.762367,0.9674764524751646
100.0,-740.2031376202965,4.1217012,40.812271,0.9671910196971442
100.0,-740.2009082411176,4.1213002,40.7873,0.966905584907833
100.0,-740.207900744259,4.1208196,40.824738,0.9666201502930848
100.0,-740.199190426778,4.1204185,40.799767,0.9663347161661938
100.0,-740.2011403438655,4.1201782,40.84967,0.9660492841583516
100.0,-740.191609224117,4.1198573,40.812271,0.9657638529549086
100.0,-740.200129583959,4.1193366,40.799767,0.9654784213368294
100.0,-740.1979725898395,4.1189756,40.762367,0.9651929905505178
100.0,-740.187615468213,4.1187353,40.799767,0.964907560887139
100.0,-740.1999506767676,4.1186152,40.7873,0.964622129338049
100.0,-740.1870559493401,4.1179738,40.737396,0.9643366998904308
100.0,-740.2069031070209,4.1176133,40.762367,0.9640512656603856
100.0,-740.1982148275029,4.1173725,40.774834,0.9637658347806636
100.0,-740.1928243796157,4.117012,40.712463,0.9634804031086348
100.0,-740.2018401279013,4.1164508,40.774834,0.963194970830946
100.0,-740.1942862624967,4.1162105,40.812271,0.9629095385951888
100.0,-740.2043144211494,4.1159296,40.774834,0.9626241053633776
100.0,-740.1963982766216,4.115449,40.812271,0.9623386723131898
100.0,-740.2062853302409,4.1149678,40.874641,0.962053238321368
100.0,-740.2054967883703,4.1148477,40.824738,0.9617678046336192
100.0,-740.1976454510315,4.1144867,40.774834,0.9614823711024988
100.0,-740.2065397139663,4.1140862,40.749901,0.9611969370125828
100.0,-740.2044944305184,4.114006,40.812271,0.9609115008403726
100.0,-740.2119587008401,4.1133647,40.749901,0.960626064660819
100.0,-740.2144452622421,4.1128435,40.812271,0.9603406275224124
100.0,-740.2032988672055,4.1126432,40.84967,0.9600551918112328
100.0,-740.2114054141994,4.112443,40.812271,0.9597697558450344
100.0,-740.206166663956,4.1120019,40.749901,0.9594843190279808
100.0,-740.2029979345009,4.1116414,40.812271,0.9591988863038252
100.0,-740.1951706944487,4.1112404,40.862137,0.9589134537270152
100.0,-740.2008545878555,4.1107597,40.84967,0.9586280218293644
100.0,-740.201648817943,4.1107197,40.799767,0.9583425896254472
100.0,-740.1891035472338,4.1102786,40.774834,0.9580571593882384
100.0,-740.1939035858305,4.1097174,40.812271,0.957771730170992
100.0,-740.1847732573029,4.1093969,40.762367,0.957486301603621
100.0,-740.2018017610202,4.109076,40.84967,0.9572008693407268
100.0,-740.198234261151,4.1088357,40.7873,0.9569154384535108
100.0,-740.1806196144081,4.1083546,40.774834,0.9566300114878594
100.0,-740.195105191501,4.1081944,40.799767,0.9563445818072568
100.0,-740.1923416303885,4.1075931,40.824738,0.956059150321385
100.0,-740.1969116954155,4.1073928,40.812271,0.9557737199441692
100.0,-740.2036605720596,4.1069121,40.812271,0.9554882840935096
100.0,-740.2112136162959,4.1065111,40.824738,0.9552028482012712
100.0,-740.1943479241879,4.1063509,40.774834,0.9549174188126816
100.0,-740.1877421766116,4.10603,40.774834,0.954631989100442
100.0,-740.196339121519,4.1055894,40.812271,0.9543465589440188
100.0,-740.1896760299487,4.1055493,40.837204,0.9540611284860504
100.0,-740.1949781766114,4.1049881,40.799767,0.9537756988544266
100.0,-740.1950618204568,4.104507,40.84967,0.9534902663196004
100.0,-740.1920459951951,4.1040664,40.824738,0.9532048378186672
100.0,-740.1918613872785,4.1037855,40.799767,0.9529194093889216
100.0,-740.1885634862803,4.1035452,40.812271,0.95263397935997
100.0,-740.1946729137569,4.1033449,40.812271,0.95234854984606
100.0,-740.1894026303041,4.1029439,40.84967,0.9520631194935192
100.0,-740.203602051567,4.1023431,40.824738,0.9517776865364076
100.0,-740.2019166541869,4.1021423,40.824738,0.9514922542292092
100.0,-740.1897214521176,4.1019821,40.837204,0.951206823753725
100.0,-740.1995506501746,4.101501,40.799767,0.950921392358891
100.0,-740.1907831415459,4.1009803,40.874641,0.9506359614740004
100.0,-740.1929108069919,4.1009002,40.84967,0.9503505326395836
100.0,-740.18788917302,4.1005392,40.874641,0.9500651028706594
100.0,-740.2016808496973,4.1001787,40.862137,0.9497796706543904
100.0,-740.1935918776137,4.0999379,40.887108,0.9494942415573432
100.0,-740.1828139157493,4.0993772,40.799767,0.9492088137455296
100.0,-740.1875114857099,4.0991364,40.837204,0.9489233869931673
100.0,-740.189809488884,4.0987759,40.824738,0.9486379564837344
100.0,-740.1985405006376,4.0984149,40.84967,0.9483525254784284
100.0,-740.1925677875362,4.0982547,40.837204,0.9480670967762848
100.0,-740.1743116968997,4.0976534,40.862137,0.9477816722430796
100.0,-740.1932164849534,4.0976133,40.837204,0.947496243290789
100.0,-740.1820260043619,4.0972128,40.837204,0.9472108157828082
100.0,-740.182526119347,4.0968118,40.887108,0.9469253909528736
100.0,-740.1827504028681,4.0965714,40.824738,0.9466399631655514
100.0,-740.1862769575879,4.0960903,40.837204,0.9463545368892406
100.0,-740.1855145266077,4.0957298,40.837204,0.946069110906934
100.0,-740.1769569483355,4.0954895,40.84967,0.9457836853536724
100.0,-740.181437758898,4.0953288,40.837204,0.9454982609434248
100.0,-740.1849192527247,4.0948482,40.824738,0.9452128323197552
100.0,-740.1872000582812,4.0946879,40.824738,0.9449274056874838
100.0,-740.1896421125156,4.0941668,40.837204,0.9446419781135216
100.0,-740.186490217098,4.0940065,40.7873,0.94435654888406
100.0,-740.1937566856068,4.0934854,40.812271,0.9440711197234604
100.0,-740.1891925727726,4.0930843,40.899574,0.943785689451922
100.0,-740.192000987574,4.0929642,40.812271,0.9435002609683442
100.0,-740.19005797402,4.0925636,40.837204,0.9432148303630912
100.0,-740.1966052728424,4.0922427,40.824738,0.9429294001040364
100.0,-740.1803949798735,4.0918422,40.837204,0.9426439760958992
100.0,-740.1874638820381,4.091361,40.874641,0.9423585464909748
100.0,-740.1857497573963,4.0911207,40.887108,0.9420731204179598
100.0,-740.1740822423661,4.0908804,40.874641,0.9417876959732364
100.0,-740.1778821488465,4.0905194,40.874641,0.9415022729340824
100.0,-740.180788670956,4.0903592,40.812271,0.9412168487741324
100.0,-740.1691469502841,4.0899982,40.887108,0.9409314262325464
100.0,-740.1703142855382,4.0897579,40.84967,0.9406460061116672
100.0,-740.1716087674532,4.0890765,40.84967,0.9403605826207604
100.0,-740.1708621034869,4.0891166,40.874641,0.9400751622886347
100.0,-740.1571268400058,4.0885959,40.824738,0.9397897443822196
100.0,-740.1641970770353,4.0884752,40.862137,0.9395043266202224
100.0,-740.1581161969178,4.0879545,40.837204,0.9392189112030984
100.0,-740.1554163498727,4.0877137,40.837204,0.9389334939562792
100.0,-740.168596881152,4.0875134,40.84967,0.9386480744976552
100.0,-740.1644533929547,4.087193,40.924549,0.9383626537659896
100.0,-740.1635229034874,4.0868721,40.837204,0.9380772362639632
100.0,-740.161474698955,4.0867119,40.812271,0.9377918195517534
100.0,-740.1658205863481,4.0861907,40.799767,0.9375063982928732
100.0,-740.1799243352226,4.0857902,40.812271,0.9372209744662232
100.0,-740.1667430429777,4.0855098,40.837204,0.9369355528516272
100.0,-740.1749061316909,4.0851889,40.899574,0.9366501309600674
100.0,-740.1630607358625,4.0848684,40.874641,0.9363647107654354
100.0,-740.1678038227033,4.0845876,40.887108,0.936079291612626
100.0,-740.1726108555886,4.0843072,40.924549,0.935793870606157
100.0,-740.1644794304509,4.0839467,40.837204,0.9355084498644508
100.0,-740.1668163661514,4.0837059,40.899574,0.9352230310924188
100.0,-740.1652297077075,4.0833855,40.824738,0.934937610061392
100.0,-740.1783030739463,4.0829844,40.899574,0.9346521868599232
100.0,-740.1726801675098,4.0827041,40.949482,0.9343667658267266
100.0,-740.1642757692579,4.082303,40.862137,0.9340813451635558
100.0,-740.174676650472,4.0819426,40.84967,0.9337959233604872
100.0,-740.1590730101663,4.0816221,40.899574,0.933510504703594
100.0,-740.1743847300284,4.0815015,40.862137,0.9332250830130936
100.0,-740.166227566814,4.0809407,40.887108,0.9329396615972748
100.0,-740.1822077948443,4.0806999,40.84967,0.9326542368900904
100.0,-740.1827419530408,4.0804596,40.812271,0.9323688119769272
100.0,-740.1744695330734,4.0801392,40.874641,0.9320833873828576
100.0,-740.183142065057,4.0799785,40.912041,0.9317979623154056
100.0,-740.175519381686,4.079658,40.912041,0.9315125373164956
100.0,-740.1779269977458,4.079257,40.84967,0.9312271142600472
100.0,-740.1739991616636,4.0790567,40.862137,0.9309416898473613
100.0,-740.1799872140085,4.0784154,40.837204,0.9306562659964642
100.0,-740.1715927348613,4.0782552,40.84967,0.9303708453825968
100.0,-740.1769754418212,4.078095,40.899574,0.9300854198222038
100.0,-740.1793519565887,4.0776939,40.84967,0.9297999962162712
100.0,-740.168052863574,4.0774536,40.862137,0.9295145740965848
100.0,-740.1788176397982,4.0770531,40.874641,0.929229150696692
100.0,-740.178995362868,4.0768924,40.874641,0.928943727228267
