Cycle,Current,Voltage,Temperature,SOC
200.0,742.4003462054912,2.7195835,40.637978,0.0
200.0,742.4003462054912,2.8596685,40.634159,0.0002923048665152
200.0,742.4001870383177,2.8839316,40.559284,0.0005846126104623
200.0,742.3968329051851,2.9018583,40.546776,0.0008769160936878
200.0,742.3948778832345,2.9169376,40.559284,0.0011692217472433
200.0,742.4097103065747,2.9302921,40.559284,0.0014615303006807
200.0,742.4082391804311,2.9424438,40.634159,0.0017538382748925
200.0,742.3972337805195,2.9535527,40.571751,0.0020461448560434
200.0,742.4021161247601,2.9636188,40.546776,0.0023384504194279
200.0,742.3966979797784,2.9731236,40.596722,0.0026307567896162
200.0,742.408443222068,2.9819865,40.634159,0.0029230648441652
200.0,742.4077814509002,2.9905689,40.65913,0.0032153726381554
200.0,742.3958644143014,2.9984694,40.696571,0.003507678680141
200.0,742.4081633621512,3.0059288,40.596722,0.0037999866245009
200.0,742.4011860449192,3.0131876,40.684105,0.0040922947617903
200.0,742.4066475336168,3.0199654,40.584217,0.0043846021093239
200.0,742.4122945246926,3.0266628,40.559284,0.0046769116802441
200.0,742.396182418205,3.0329592,40.646626,0.0049692178474385
200.0,742.4037642904381,3.0391352,40.596722,0.0052615240597544
200.0,742.4118041045516,3.045191,40.709038,0.0055538334375817
200.0,742.4024720252883,3.0511665,40.521809,0.0058461420812045
200.0,742.4064888901756,3.0564201,40.521809,0.0061384493662755
200.0,742.3995188285236,3.062155,40.571751,0.0064307568471261
200.0,742.4110405017758,3.0673685,40.65913,0.0067230659243005
200.0,742.4076099411803,3.0727425,40.584217,0.0070153736507623
200.0,742.3950172014348,3.0776753,40.621693,0.007307679359172
200.0,742.4020136461742,3.0824077,40.571751,0.0075999848822077
200.0,742.3994671075759,3.0873806,40.684105,0.007892292342694
200.0,742.407386612331,3.092113,40.596722,0.0081845999812247
200.0,742.4137578505014,3.0966446,40.584217,0.0084769101282993
200.0,742.3980542845292,3.1010561,40.65913,0.00876921703251
200.0,742.4055528743545,3.1055479,40.609188,0.009061523949044
200.0,742.39101480299,3.1097188,40.584217,0.0093538280815758
200.0,742.4021799556751,3.1139297,40.546776,0.0096461336700924
200.0,742.3975140856392,3.1181004,40.571751,0.0099384374215188
200.0,742.394681228873,3.1221912,40.634159,0.0102307429976448
200.0,742.4039241545814,3.1261613,40.521809,0.0105230492729039
200.0,742.3964312940074,3.1300917,40.559284,0.0108153555380891
200.0,742.3963554123586,3.1339417,40.584217,0.0111076588333116
200.0,742.4044078730309,3.1377115,40.559284,0.0113999652990249
200.0,742.398455576618,3.1411605,40.546776,0.0116922723612377
200.0,742.3971508390377,3.1450906,40.509342,0.0119845759696432
200.0,742.3907730560616,3.1487,40.496876,0.0122768800069911
200.0,742.3983858188841,3.152189,40.521809,0.0125691841016444
200.0,742.40124370792,3.1557584,40.596722,0.0128614893215328
200.0,742.3932739966273,3.1590869,40.521809,0.0131537943435845
200.0,742.4042550523684,3.1624157,40.534309,0.0134461007491278
200.0,742.4001861105863,3.1656642,40.571751,0.0137384084927096
200.0,742.4009258473111,3.1691933,40.509342,0.014030713587447
200.0,742.4094489282024,3.1722813,40.609188,0.0143230220379721
200.0,742.3973983793899,3.1757302,40.509342,0.014615328683931
200.0,742.4004353783208,3.1788185,40.546776,0.0149076335855562
200.0,742.3890726977193,3.1818662,40.559284,0.0151999369534163
200.0,742.3964069385128,3.1849945,40.571751,0.0154922402689262
200.0,742.3980673723471,3.1877615,40.596722,0.0157845442381978
200.0,742.3866987097075,3.1909699,40.521809,0.0160768466713395
200.0,742.4002252209557,3.1937773,40.546776,0.0163691514902196
