Cycle,Current,Voltage,Temperature,SOC
2300.0,703.9298697183866,2.7377434,40.684105,0.0
2300.0,703.9298697183866,2.8442605,40.696571,0.0003019427949417
2300.0,740.5331446837048,2.8708897,40.65913,0.0006195829577807
2300.0,740.5347047019322,2.8903804,40.721539,0.0009372237897652
2300.0,740.5296715246457,2.9069834,40.684105,0.0012548656577639
2300.0,740.5380705527202,2.9215412,40.734005,0.0015725079334777
2300.0,740.5287781449965,2.9346554,40.721539,0.0018901494182713
2300.0,740.5375246879329,2.9463658,40.721539,0.0022077914598449
2300.0,740.5308162947287,2.9578757,40.696571,0.0025254338188799
2300.0,740.5393675812292,2.9683831,40.734005,0.0028430766509339
2300.0,740.5390753189004,2.9783289,40.746513,0.0031607193576265
2300.0,740.5314103837752,2.9877133,40.646626,0.0034783619714893
2300.0,740.5393908967804,2.9966567,40.634159,0.0037960048135441
2300.0,740.5346315480476,3.0051186,40.646626,0.0041136488090891
2300.0,740.5410870485667,3.0131795,40.671597,0.0044312923786818
2300.0,740.5405111054927,3.0209198,40.696571,0.0047489357012328
2300.0,740.5336930392114,3.0283389,40.783951,0.0050665792942149
2300.0,740.5413390396762,3.0353973,40.696571,0.0053842229718953
2300.0,740.5341151563964,3.0420947,40.696571,0.0057018667459399
2300.0,740.5425627890371,3.0489926,40.734005,0.0060195109485285
2300.0,740.535173891723,3.0552089,40.75898,0.0063371551767056
2300.0,740.5418305706644,3.0617058,40.65913,0.0066547990652206
2300.0,740.5411063601887,3.067601,40.684105,0.0069724426430968
2300.0,740.533472691108,3.0734963,40.684105,0.0072900861415631
2300.0,740.5407092877288,3.0789907,40.671597,0.0076077295491212
2300.0,740.534738078311,3.0843647,40.734005,0.0079253735903611
2300.0,740.5402392290251,3.0900192,40.634159,0.0082430167962948
2300.0,740.5406688944352,3.095233,40.65913,0.0085606601865269
2300.0,740.5329716070066,3.1005266,40.709038,0.0088783034700588
2300.0,740.5407526473344,3.1053393,40.734005,0.0091959468962153
2300.0,740.5326797138348,3.1101115,40.671597,0.0095135900545429
2300.0,740.5401988479395,3.1154053,40.65913,0.0098312332431558
2300.0,740.5315429759358,3.1199772,40.684105,0.0101488759138925
2300.0,740.5375742853684,3.1244287,40.709038,0.0104665179767402
2300.0,740.5377387515945,3.1289206,40.609188,0.0107841601101331
2300.0,740.5315770700157,3.133332,40.709038,0.0111018027954941
2300.0,740.539200881101,3.137583,40.671597,0.0114194455560446
2300.0,740.5310072363279,3.142195,40.671597,0.0117370879969818
2300.0,740.5390093883598,3.1460049,40.709038,0.0120547306753946
2300.0,740.5383906350148,3.1504564,40.684105,0.0123723730884027
2300.0,740.5323827303456,3.1544268,40.65913,0.0126900161193426
2300.0,740.5406619974284,3.1583169,40.75898,0.0130076595066163
2300.0,740.532975684136,3.1624477,40.621693,0.013325302791897
2300.0,740.5404514372025,3.1660972,40.646626,0.0136429460888542
2300.0,740.5323590488163,3.1699471,40.596722,0.0139605891096362
2300.0,740.5388811772237,3.1735966,40.721539,0.0142782317330547
2300.0,740.5377544377048,3.1774466,40.621693,0.0145958738731759
2300.0,740.5322732704058,3.1809356,40.671597,0.0149135168571642
2300.0,740.538947559415,3.1847055,40.671597,0.0152311595090564
2300.0,740.530197095945,3.1880744,40.584217,0.015548801602493
2300.0,740.5377291445903,3.1915634,40.696571,0.0158664437317651
2300.0,740.5371529940476,3.1949723,40.646626,0.0161840856139064
2300.0,740.5306871205156,3.1982608,40.646626,0.0165017279175336
2300.0,740.5373158366837,3.2015893,40.584217,0.0168193698695237
2300.0,740.5303664921428,3.2049181,40.671597,0.0171370120356209
2300.0,740.539401199579,3.2081263,40.646626,0.017454654882095
2300.0,740.5315191234945,3.2112947,40.709038,0.0177722975426004
2300.0,740.5403278281509,3.2147436,40.634159,0.0180899407865374
2300.0,740.538033589605,3.217591,40.65913,0.0184075830463964
2300.0,740.5318273251933,3.220639,40.596722,0.0187252258391016
2300.0,740.5398755185714,3.2238474,40.65913,0.0190428688890274
2300.0,740.5337918424611,3.226815,40.596722,0.01936051252439
2300.0,740.540380452914,3.2299833,40.634159,0.0196781557908996
2300.0,740.531391524037,3.2327104,40.621693,0.0199957983966727
2300.0,740.5382030729364,3.2358384,40.646626,0.020313440729229
2300.0,740.5391270159748,3.2384853,40.684105,0.0206310834580963
2300.0,740.5324322418069,3.2412927,40.571751,0.0209487265102735
2300.0,740.5391084489788,3.2442203,40.621693,0.0212663692311768
2300.0,740.5324731352034,3.2470276,40.571751,0.0215840123008948
2300.0,740.5399222472892,3.2498348,40.609188,0.0219016553708642
2300.0,740.53788916747,3.2524817,40.621693,0.0222192975687756
2300.0,740.5313307088317,3.2549682,40.584217,0.0225369401484627
2300.0,740.5371386751134,3.2576952,40.65913,0.0228545820244622
2300.0,740.5308130598817,3.2603021,40.571751,0.0231722243821096
2300.0,740.5383214085713,3.2630291,40.596722,0.0234898667654241
2300.0,740.5309540626291,3.2655556,40.609188,0.0238075091835531
2300.0,740.539355422956,3.2682428,40.609188,0.024125152010392
2300.0,740.5414792870193,3.2708094,40.571751,0.0244427957482293
2300.0,740.5316954532691,3.2732959,40.521809,0.0247604384843694
2300.0,740.5402964558918,3.2756219,40.609188,0.0250780817148497
2300.0,740.5325386500451,3.2783089,40.546776,0.0253957248126696
2300.0,740.5401640454808,3.2807152,40.634159,0.0257133679863546
2300.0,740.5405192842843,3.2829609,40.559284,0.0260310113124137
2300.0,740.5334950054429,3.2854877,40.584217,0.0263486548204514
2300.0,740.5415384792174,3.2876132,40.596722,0.0266662985836783
2300.0,740.5340134723012,3.2902198,40.534309,0.0269839423141066
2300.0,740.5404877411403,3.2926261,40.546776,0.0273015856266358
2300.0,740.5330583619435,3.294872,40.584217,0.0276192289473803
2300.0,740.5413493058398,3.2973585,40.496876,0.0279368726294642
2300.0,740.5414332296658,3.2994037,40.471901,0.0282545163475459
2300.0,740.5310024022652,3.3017297,40.496876,0.0285721587864096
2300.0,740.540745078909,3.3042161,40.521809,0.0288898022093198
2300.0,740.5305650752198,3.3063016,40.521809,0.029207444460597
2300.0,740.5397270314036,3.308387,40.559284,0.0295250874468315
2300.0,740.5406941753514,3.3108335,40.521809,0.0298427308479074
