Cycle,Current,Voltage,Temperature,SOC
3900.0,703.9879567067601,2.7385564,40.783951,0.0
3900.0,703.9879567067601,2.8528938,40.75898,0.0003208310458016
3900.0,740.5931543597846,2.8830521,40.75898,0.0006583409194762
3900.0,740.5885464593243,2.9050694,40.696571,0.0009958520879637
3900.0,740.5957177037661,2.9230361,40.796417,0.0013333631298289
3900.0,740.588875095496,2.9387972,40.696571,0.001670874448087
3900.0,740.5974688607259,2.9529138,40.721539,0.0020083862880054
3900.0,740.5979591954173,2.965627,40.783951,0.0023458983513835
3900.0,740.5907530531003,2.9778588,40.808922,0.0026834105254903
3900.0,740.5979353549566,2.9892883,40.796417,0.0030209225780036
3900.0,740.590722755414,2.999876,40.771484,0.0033584347383027
3900.0,740.5975024424496,3.0100625,40.721539,0.0036959465935252
3900.0,740.5984818178796,3.0190859,40.746513,0.0040334588950777
3900.0,740.590463125248,3.0283098,40.734005,0.0043709709370545
3900.0,740.5966930020242,3.0367317,40.771484,0.0047084824233915
3900.0,740.5892076379025,3.0447927,40.796417,0.0050459938932004
3900.0,740.5947301495813,3.0527735,40.808922,0.0053835044850083
3900.0,740.5892205406719,3.0601928,40.721539,0.0057210159606974
3900.0,740.598470331001,3.0672512,40.75898,0.006058528257015
3900.0,740.5988282553525,3.0742693,40.75898,0.0063960407164491
3900.0,740.5908381113031,3.0811672,40.771484,0.0067335529293197
3900.0,740.5994178092832,3.0873435,40.771484,0.0070710656574307
3900.0,740.5929418857309,3.0934391,40.746513,0.0074085788290622
3900.0,740.5992510359268,3.099936,40.783951,0.0077460914811698
3900.0,740.5928460731822,3.1055105,40.783951,0.0080836046091363
3900.0,740.5971166493403,3.1112454,40.796417,0.0084211162885417
3900.0,740.5977993312707,3.1167798,40.808922,0.0087586282790651
3900.0,740.591240367736,3.1223142,40.771484,0.0090961406752575
3900.0,740.5997474863665,3.1276481,40.734005,0.009433653553612
3900.0,740.5904012969204,3.1327415,40.75898,0.0097711655674116
3900.0,740.5979669713402,3.137634,40.833893,0.0101086776343334
3900.0,740.5993895864739,3.1428878,40.734005,0.0104461903495825
3900.0,740.5924617976267,3.1474597,40.821388,0.0107837033024217
3900.0,740.600364933562,3.1525528,40.783951,0.0111212164621648
3900.0,740.5945582966951,3.1567237,40.721539,0.0114587303704493
3900.0,740.6011657313627,3.1614158,40.696571,0.0117962438951393
3900.0,740.593596435922,3.1657872,40.833893,0.0121337573650715
3900.0,740.6009560867645,3.1700785,40.783951,0.0124712707942203
