Cycle,Current,Voltage,Temperature,SOC
2700.0,703.9414372563632,2.7377872,40.709038,0.0
2700.0,703.9414372563632,2.8462291,40.696571,0.0003068614803317
2700.0,740.5440307779077,2.8736606,40.646626,0.0006296754813692
2700.0,740.538732456776,2.893913,40.671597,0.0009524904197401
2700.0,740.5477349972186,2.9109573,40.734005,0.0012753060355012
2700.0,740.5469357619253,2.9254351,40.696571,0.0015981213028639
2700.0,740.5409392946935,2.9386694,40.746513,0.0019209372032375
2700.0,740.5496644754585,2.9513023,40.684105,0.0022437536600864
2700.0,740.5430801783266,2.9627721,40.734005,0.002566570493712
2700.0,740.5486635178793,2.9733596,40.684105,0.0028893865142288
2700.0,740.5511135677884,2.9836664,40.75898,0.0032122036027583
2700.0,740.542130634387,2.9931712,40.734005,0.0035350200224596
2700.0,740.5507253698858,3.0020342,40.671597,0.003857836941768
2700.0,740.5458309590365,3.010777,40.746513,0.0041806549745112
2700.0,740.5539706389493,3.0189583,40.734005,0.00450347330848
2700.0,740.5463501827053,3.0268188,40.721539,0.0048262915675627
2700.0,740.5536616895198,3.0344386,40.734005,0.0051491097668559
2700.0,740.5550320704874,3.0415771,40.783951,0.0054719285635182
2700.0,740.5460438486767,3.0483546,40.75898,0.0057947466890641
2700.0,740.5543661733673,3.0552125,40.771484,0.006117565195452
2700.0,740.5455688386725,3.0619099,40.696571,0.006440383113932
2700.0,740.5538935877496,3.0680058,40.771484,0.006763201414313
2700.0,740.5547641491128,3.0741017,40.75898,0.0070860200941845
2700.0,740.5476451596153,3.0800772,40.671597,0.0074088389177723
2700.0,740.5556621764465,3.0856116,40.734005,0.007731657989107
2700.0,740.5472585647226,3.0913465,40.783951,0.0080544766441708
2700.0,740.5533784970698,3.0967605,40.709038,0.0083772947200162
2700.0,740.5461423345449,3.101974,40.734005,0.008700112888494
2700.0,740.5522259151321,3.1072679,40.771484,0.009022930461912
2700.0,740.5530623210361,3.1123209,40.746513,0.0093457483999317
2700.0,740.5468175511392,3.1172137,40.796417,0.0096685668627492
2700.0,740.5548225478708,3.1223071,40.746513,0.0099913855680775
2700.0,740.5477314751329,3.1269591,40.684105,0.010314204429292
2700.0,740.5570401380202,3.1314909,40.783951,0.0106370241013003
2700.0,740.5557630314862,3.1362231,40.721539,0.0109598432165993
2700.0,740.5523963460893,3.1405144,40.783951,0.0112826641113198
2700.0,740.5721170020297,3.1450863,40.746513,0.0116054903555542
2700.0,740.5645314461016,3.1493373,40.709038,0.011928316540196
2700.0,740.5728000013336,3.1537888,40.734005,0.0122511430821599
2700.0,740.5645987797775,3.1576388,40.734005,0.0125739692961537
2700.0,740.57346804695,3.1616893,40.746513,0.0128967961293284
2700.0,740.5737863592257,3.1656196,40.709038,0.0132196231012602
2700.0,740.5657248243629,3.1697502,40.746513,0.0135424498061182
2700.0,740.5733840865324,3.1733196,40.696571,0.0138652766026934
2700.0,740.5676228746464,3.1773701,40.771484,0.0141881041349477
2700.0,740.5741954923052,3.1809394,40.709038,0.0145109312852266
2700.0,740.5746431021497,3.1847093,40.696571,0.0148337586306251
2700.0,740.56685625223,3.1886795,40.709038,0.0151565858286942
2700.0,740.5749464485236,3.1921284,40.684105,0.0154794133063258
2700.0,740.5661761039908,3.1955373,40.684105,0.0158022402079053
2700.0,740.5735079885864,3.1993072,40.671597,0.0161250670584912
2700.0,740.5658092844166,3.2023952,40.684105,0.016447893800167
2700.0,740.5728596330224,3.2057238,40.65913,0.0167707203681252
2700.0,740.5731746981692,3.2092931,40.721539,0.0170935470734249
2700.0,740.5665794468775,3.212702,40.734005,0.0174163741508292
2700.0,740.5751089982341,3.2157099,40.671597,0.0177392016993187
2700.0,740.5678456519473,3.2193594,40.684105,0.0180620293286859
2700.0,740.5747800779895,3.222367,40.734005,0.0183848567337942
2700.0,740.5737895574911,3.2252948,40.634159,0.0187076837071202
2700.0,740.5664681558733,3.2283025,40.696571,0.0190305107360106
2700.0,740.5729851829897,3.2314308,40.671597,0.0193533373586979
2700.0,740.5646640260768,3.2343984,40.609188,0.0196761636011338
2700.0,740.5714961002125,3.2374063,40.709038,0.019998989574708
2700.0,740.5652636204317,3.2403738,40.696571,0.0203218160785185
2700.0,740.5725654663953,3.2433016,40.646626,0.0206446425182452
2700.0,740.5730291407376,3.2460287,40.634159,0.0209674691600943
2700.0,740.5658820746336,3.2487557,40.609188,0.0212902959335007
2700.0,740.5752224876264,3.2518437,40.709038,0.0216131235314619
2700.0,740.5675490224294,3.254571,40.621693,0.0219359510315226
2700.0,740.5741258752375,3.2574182,40.646626,0.0222587781514544
2700.0,740.5745789050064,3.2601855,40.634159,0.0225816054688685
2700.0,740.5668618308329,3.2626319,40.621693,0.0229044326693693
2700.0,740.5742093717486,3.2655594,40.65913,0.0232272598256984
2700.0,740.5668864400639,3.2682064,40.596722,0.0235500870369269
2700.0,740.5748153565212,3.2710938,40.696571,0.0238729144574136
2700.0,740.56657893417,3.2734599,40.571751,0.0241957415345944
2700.0,740.5737001160841,3.2759464,40.671597,0.0245185684689315
2700.0,740.5747466427359,3.2783928,40.621693,0.0248413958594649
2700.0,740.567918429963,3.2811198,40.671597,0.0251642235205575
2700.0,740.5733146525257,3.2834458,40.65913,0.0254870502868653
2700.0,740.5660937191635,3.2859726,40.696571,0.0258098771525317
2700.0,740.5734576342884,3.2885392,40.65913,0.0261327039811674
2700.0,740.5666320955588,3.2909455,40.65913,0.0264555310815223
2700.0,740.5745842151108,3.2932715,40.671597,0.0267783584012511
2700.0,740.5742011564004,3.2956777,40.621693,0.027101185553999
2700.0,740.5672480106451,3.298084,40.634159,0.027424012922843
2700.0,740.5736931336379,3.3004501,40.684105,0.0277468398541363
2700.0,740.566219463154,3.3026559,40.609188,0.0280696667746169
2700.0,740.5729054096519,3.3050621,40.609188,0.0283924933625298
2700.0,740.5728905535636,3.3074284,40.571751,0.0287153199439667
2700.0,740.5654935266339,3.309634,40.534309,0.0290381465479977
2700.0,740.5725393065583,3.3117194,40.671597,0.0293609729763209
2700.0,740.5657217359869,3.3140855,40.609188,0.0296837996798327
2700.0,740.574620885228,3.3164918,40.584217,0.0300066270155465
2700.0,740.5658452828075,3.3185773,40.634159,0.0303294537729147
2700.0,740.5739735428688,3.3205824,40.621693,0.0306522808264426
2700.0,740.5730408351138,3.3229487,40.596722,0.0309751074733894
2700.0,740.5668867696738,3.3248737,40.634159,0.0312979346847616
2700.0,740.5742690278915,3.3270793,40.559284,0.0316207618670957
2700.0,740.5675617909595,3.3291647,40.534309,0.0319435893727225
2700.0,740.5744200174233,3.3314507,40.571751,0.0322664166208751
2700.0,740.5749819711876,3.3334157,40.571751,0.0325892441139916
2700.0,740.5679067234264,3.335381,40.596722,0.0329120717699811
2700.0,740.5743127658654,3.3373861,40.559284,0.0332348989713812
2700.0,740.5659001531317,3.3397121,40.571751,0.0335577257526684
2700.0,740.5734059861062,3.3416371,40.546776,0.0338805525587899
2700.0,740.565037193248,3.343482,40.609188,0.0342033789638965
2700.0,740.5730390773424,3.3456879,40.584217,0.0345262056100771
2700.0,740.5733521405659,3.3475325,40.571751,0.0348490323927266
2700.0,740.5653118257567,3.3496981,40.584217,0.0351718589175507
2700.0,740.5728260268837,3.3514628,40.609188,0.0354946854708595
2700.0,740.5651780984037,3.3532674,40.521809,0.0358175119373893
2700.0,740.572292552253,3.3552728,40.571751,0.0361403382581487
2700.0,740.5720112641684,3.357358,40.546776,0.0364631644562904
2700.0,740.5647611691679,3.3591228,40.559284,0.0367859907410728
2700.0,740.5721889872639,3.3609674,40.546776,0.0371088170166867
2700.0,740.5653868620515,3.3628123,40.546776,0.0374316435742206
2700.0,740.5731918736051,3.3648174,40.559284,0.0377544702870073
2700.0,740.565932709121,3.3665419,40.584217,0.0380772970824863
2700.0,740.573274942865,3.3682263,40.509342,0.0384001238314842
2700.0,740.5729749901085,3.3701916,40.534309,0.0387229504497282
2700.0,740.5645703863304,3.3718357,40.546776,0.0390457766513448
2700.0,740.572772779537,3.3736405,40.546776,0.0393686031814423
2700.0,740.5644993051255,3.3754451,40.521809,0.0396914293520732
2700.0,740.5736025813759,3.3777311,40.509342,0.0400142562438934
2700.0,740.5730603054944,3.3792551,40.534309,0.0403370828993277
2700.0,740.5644056288133,3.38114,40.496876,0.0406599090291233
2700.0,740.5726285526324,3.3827841,40.521809,0.0409827354963502
2700.0,740.5655115563264,3.3844686,40.596722,0.0413055621082407
2700.0,740.574871582372,3.3859124,40.471901,0.0416283895532371
2700.0,740.5673294189909,3.3878775,40.484367,0.0419512169575685
2700.0,740.5737408145528,3.3895216,40.546776,0.0422740439096467
2700.0,740.5726100711111,3.391166,40.509342,0.0425968703688172
2700.0,740.565431954604,3.3928103,40.471901,0.0429196969460077
2700.0,740.57326058732,3.3945749,40.559284,0.0432425236887478
2700.0,740.5657905345099,3.396179,40.459396,0.0435653504222502
2700.0,740.5726290165327,3.3977833,40.496876,0.0438881768896793
2700.0,740.5728068006996,3.3995078,40.521809,0.0442110034346071
2700.0,740.5674758904585,3.4014328,40.434425,0.0445338309027882
2700.0,740.5751888082148,3.4029164,40.534309,0.044856658486068
2700.0,740.5671740486348,3.4046812,40.484367,0.0451794858226706
2700.0,740.5735834406022,3.4062853,40.521809,0.0455023127061471
2700.0,740.5661088191939,3.4075687,40.44693,0.0458251395783958
2700.0,740.5748602420314,3.4093332,40.521809,0.0461479670184488
2700.0,740.5746665031292,3.4106166,40.471901,0.0464707943740482
2700.0,740.5671271494207,3.4124212,40.459396,0.0467936216902065
2700.0,740.5745557847832,3.4139853,40.44693,0.0471164489975421
2700.0,740.5671588631052,3.4155493,40.459396,0.047439276327525
2700.0,740.5746770989349,3.4169531,40.471901,0.0477621036877432
2700.0,740.5670549207485,3.4185572,40.434425,0.0480849309724156
2700.0,740.5740165850626,3.4199207,40.484367,0.0484077580447062
2700.0,740.5730742703995,3.4215651,40.384521,0.048730584706228
2700.0,740.567198963041,3.4233296,40.471901,0.0490534120536912
