Cycle,Current,Voltage,Temperature,SOC
700.0,703.8312451463407,2.7377207,40.609188,0.0
700.0,703.8312451463407,2.8456814,40.65913,0.0002829362438027
700.0,740.4143891975666,2.8699045,40.609188,0.0005805817017213
700.0,740.4227991755203,2.8875504,40.521809,0.0008782275466157
700.0,740.4176786232401,2.9025493,40.559284,0.0011758743268785
700.0,740.4181296953826,2.9159844,40.634159,0.0014735212884715
700.0,740.4275611398239,2.9279754,40.621693,0.0017711690476491
700.0,740.4193033593643,2.9394052,40.671597,0.0020688164810533
700.0,740.4282732164429,2.9498322,40.646626,0.0023664645264816
700.0,740.4225736811213,2.9594574,40.634159,0.0026641132745502
700.0,740.4307211179269,2.9686813,40.684105,0.0029617623040213
700.0,740.4225180173179,2.9771833,40.609188,0.0032594110297132
700.0,740.4313421539863,2.9854047,40.634159,0.0035570603088373
700.0,740.4381466802413,2.993185,40.621693,0.0038547153172279
700.0,740.4441404167638,3.0006444,40.684105,0.0041523697411825
700.0,740.4372787643387,3.0077028,40.646626,0.0044500244006721
700.0,740.4456348340532,3.0145605,40.684105,0.0047476794253741
700.0,740.4377867697995,3.0210173,40.634159,0.0050453342890812
700.0,740.4378127584486,3.0277147,40.646626,0.0053429891632357
700.0,740.4451074508165,3.0337706,40.546776,0.0056406439759326
700.0,740.4377257959603,3.0397861,40.671597,0.0059382988151283
700.0,740.4440972036418,3.0456815,40.584217,0.0062359532217114
700.0,740.4379864637011,3.0511358,40.65913,0.0065336081656952
700.0,740.4445587417837,3.0566299,40.609188,0.0068312627578141
700.0,740.4390151210367,3.0620842,40.634159,0.0071289181153165
700.0,740.4450067056414,3.0673378,40.584217,0.0074265728875144
700.0,740.437620278877,3.0724711,40.609188,0.0077242276842924
700.0,740.4446785544467,3.0772035,40.671597,0.0080218823245753
700.0,740.4365230915768,3.0821764,40.634159,0.0083195366802857
700.0,740.4444022467956,3.0867884,40.65913,0.0086171912094945
700.0,740.4482081814677,3.091681,40.646626,0.0089148502625932
700.0,740.4518619242973,3.0962129,40.696571,0.009212510784491
700.0,740.4588006647414,3.1006644,40.596722,0.0095101711017837
700.0,740.4519427344683,3.1048753,40.559284,0.009807831656167
700.0,740.458591117701,3.1091666,40.646626,0.010105491889223
700.0,740.45134820598,3.1134977,40.609188,0.0104031522046067
700.0,740.459935082512,3.1176686,40.634159,0.0107008129779291
700.0,740.4533044347069,3.1215587,40.646626,0.0109984740797138
700.0,740.4600425171755,3.1257296,40.65913,0.0112961348962243
700.0,740.4525606637388,3.1294594,40.584217,0.0115937956990143
700.0,740.4599812375446,3.133229,40.609188,0.0118914564908907
700.0,740.4534028351287,3.1370792,40.521809,0.0121891176322322
700.0,740.459595871688,3.1408889,40.646626,0.0124867782691937
700.0,740.4511985606723,3.1447392,40.571751,0.0127844385244203
700.0,740.4520214572498,3.1481881,40.646626,0.0130820991104501
700.0,740.4591803909155,3.1519177,40.621693,0.0133797595803906
700.0,740.4513716067528,3.1554468,40.621693,0.0136774199051815
700.0,740.4597758897472,3.1588957,40.65913,0.0139750806145092
700.0,740.4517829451843,3.1623046,40.646626,0.0142727411046575
700.0,740.4586230758657,3.1655931,40.559284,0.0145704013505604
700.0,740.4515745110955,3.1690021,40.609188,0.0148680617569185
700.0,740.4580858415404,3.172451,40.584217,0.0151657217868563
700.0,740.4523807084939,3.1756995,40.671597,0.0154633825173045
700.0,740.4702675238227,3.1787474,40.646626,0.0157610474442107
700.0,740.4630857125917,3.1819558,40.534309,0.0160587124780543
700.0,740.4699897391179,3.1850038,40.634159,0.0163563772932926
700.0,740.4637977698527,3.1880918,40.584217,0.0166540426133822
700.0,740.4635455127627,3.1912198,40.634159,0.0169517078320647
700.0,740.4717746242594,3.1941073,40.521809,0.017249373364817
700.0,740.4633446103613,3.1970751,40.609188,0.0175470385027371
700.0,740.4713518680257,3.2002432,40.634159,0.0178447038655436
700.0,740.4629774977813,3.2029705,40.534309,0.018142368855885
700.0,740.4782316661541,3.2058179,40.609188,0.0184400369843322
700.0,740.4770751131233,3.2088659,40.546776,0.0187377076418935
700.0,740.4833313397684,3.2114725,40.534309,0.019035377820381
700.0,740.4773278463167,3.2141194,40.534309,0.0193330485795407
700.0,740.4843107152143,3.217047,40.571751,0.0196307191517317
700.0,740.476808000088,3.2196939,40.634159,0.019928389701914
700.0,740.4846155264532,3.2227018,40.534309,0.0202260603966374
700.0,740.4750718021135,3.2249877,40.521809,0.0205237302488708
700.0,740.4752041012459,3.2277949,40.584217,0.0208214001542882
700.0,740.485433487434,3.2304018,40.521809,0.0211190711778274
700.0,740.4766661916656,3.2329683,40.571751,0.0214167416710029
700.0,740.482571179413,3.2357757,40.559284,0.0217144115439102
700.0,740.4774639663302,3.2381017,40.584217,0.0220120823577899
700.0,740.4847978516395,3.240468,40.496876,0.0223097531258071
700.0,740.4771317412589,3.2432752,40.559284,0.0226074238061328
700.0,740.484309152699,3.2455611,40.559284,0.0229050943776957
700.0,740.477623682361,3.2480075,40.546776,0.0232027652557811
700.0,740.4858269466047,3.2505741,40.521809,0.0235004364374887
700.0,740.4772720726361,3.25278,40.571751,0.0237981071742274
700.0,740.4835031302844,3.255146,40.546776,0.0240957774217738
700.0,740.4771276153175,3.2575123,40.546776,0.0243934481004409
700.0,740.4772511376586,3.2600389,40.559284,0.0246911188287638
700.0,740.4848572880339,3.2623649,40.521809,0.0249887896206741
700.0,740.4787541580534,3.2647309,40.571751,0.0252864609532089
700.0,740.4846881342455,3.2668164,40.534309,0.0255841316771203
700.0,740.4775482676763,3.2692628,40.509342,0.025881802524889
700.0,740.48530997602,3.2711878,40.496876,0.0261794734987773
700.0,740.4776082649221,3.2734337,40.546776,0.0264771443706648
700.0,740.4865787572994,3.2757597,40.521809,0.0267748158545962
700.0,740.4785667321822,3.2778051,40.509342,0.0270724871117861
700.0,740.4857564139828,3.2802916,40.509342,0.02737015826514
700.0,740.4798863427516,3.282377,40.509342,0.0276678300528113
700.0,740.4876129303997,3.2843421,40.521809,0.0279655019524745
700.0,740.4797282136424,3.2864676,40.559284,0.0282631736765782
700.0,740.481614288818,3.2888737,40.546776,0.0285608461588812
700.0,740.4886022912563,3.2907989,40.496876,0.0288585184562619
700.0,740.4808629129254,3.2929645,40.509342,0.029156190636513
700.0,740.4880430963112,3.2950499,40.396988,0.0294538627091004
700.0,740.4798329372584,3.2969749,40.459396,0.0297515344753029
700.0,740.4878733932121,3.2990603,40.521809,0.0300492064796706
700.0,740.4799455588146,3.3009453,40.521809,0.0303468782911467
700.0,740.4863055868999,3.3031108,40.471901,0.0306445496652651
700.0,740.4785079555609,3.3050759,40.534309,0.0309422208988269
700.0,740.4884881671043,3.3072414,40.421959,0.0312398931503303
700.0,740.4805480584288,3.3089259,40.409492,0.0315375652040104
700.0,740.4889054178752,3.3110514,40.434425,0.0318352376232463
700.0,740.4802163461352,3.3126156,40.434425,0.0321329095435785
700.0,740.4802010751575,3.3149014,40.484367,0.0324305814577718
700.0,740.4866509867107,3.3168266,40.434425,0.0327282529707389
