Cycle,Current,Voltage,Temperature,SOC
1300.0,703.9098148286819,2.736999,40.521809,0.0
1300.0,703.9098148286819,2.842072,40.559284,0.0002895207759124
1300.0,740.5040723634942,2.8666561,40.546776,0.0005940929087064
1300.0,740.5068534907479,2.8850639,40.559284,0.0008986661853886
1300.0,740.498116291901,2.9005041,40.509342,0.0012032389318619
1300.0,740.5078954781115,2.9142599,40.671597,0.0015078126371174
1300.0,740.5099009741785,2.9266119,40.571751,0.0018123871672411
1300.0,740.5010196427986,2.9380817,40.609188,0.0021169611078856
1300.0,740.510510321943,2.9488697,40.571751,0.0024215358886363
1300.0,740.510366499365,2.9587755,40.559284,0.0027261106102323
1300.0,740.5015915826569,2.9684005,40.596722,0.0030306847861202
1300.0,740.5085902746886,2.9772637,40.571751,0.0033352587771482
1300.0,740.509650535882,2.9859662,40.621693,0.0036398332042657
1300.0,740.5028234859245,2.9938667,40.559284,0.0039444078868452
1300.0,740.5108354913327,3.0014064,40.671597,0.0042489828013393
1300.0,740.5105409614471,3.0090663,40.584217,0.0045535575946922
1300.0,740.5113495758642,3.0162449,40.609188,0.0048581327206312
1300.0,740.5042635526536,3.0229423,40.584217,0.0051627079955216
1300.0,740.5111868568926,3.0297601,40.584217,0.0054672830545337
1300.0,740.5115700338248,3.0357757,40.609188,0.0057718582711479
1300.0,740.5035270644543,3.0421121,40.559284,0.0060764332431149
1300.0,740.5104030104251,3.0480878,40.584217,0.0063810079797279
1300.0,740.5114524318325,3.0539429,40.646626,0.006685583147972
1300.0,740.5035939946227,3.0593972,40.571751,0.0069901581474679
1300.0,740.5115672140182,3.0650918,40.584217,0.0072947333629223
1300.0,740.5115679220182,3.0705061,40.571751,0.007599308578668
1300.0,740.5128045495824,3.07584,40.559284,0.0079038843030432
1300.0,740.50504619497,3.0808129,40.634159,0.0082084598998406
1300.0,740.5128077722279,3.0857859,40.646626,0.0085130356255413
1300.0,740.5126506928854,3.0907185,40.584217,0.0088176112866347
1300.0,740.5046819913316,3.0954509,40.584217,0.0091221867336322
1300.0,740.5109591113631,3.1001832,40.696571,0.0094267616989717
1300.0,740.5125873142705,3.1049156,40.609188,0.0097313373339973
1300.0,740.5038383025546,3.1091666,40.634159,0.0100359124339789
1300.0,740.5116782364514,3.1138587,40.534309,0.0103404876950973
1300.0,740.5116442156054,3.1181901,40.609188,0.0106450629422228
1300.0,740.5053121334475,3.1222005,40.559284,0.0109496386484028
1300.0,740.512747518603,3.1263714,40.521809,0.011254214349321
1300.0,740.5134227718205,3.1306624,40.571751,0.0115587903279734
1300.0,740.513383990264,3.1345525,40.534309,0.0118633662906748
1300.0,740.5060537851414,3.1384025,40.546776,0.0121679423019019
1300.0,740.5127158415065,3.1424932,40.546776,0.0124725179897912
1300.0,740.5140531766186,3.1462228,40.559284,0.0127770942277315
1300.0,740.5065305481519,3.1501932,40.559284,0.0130816704350551
1300.0,740.5137862833234,3.1537626,40.521809,0.0133862465632212
1300.0,740.5160407284419,3.1572516,40.609188,0.013690823618649
1300.0,740.5093220232508,3.161222,40.546776,0.0139954009741285
1300.0,740.5164360269081,3.164711,40.534309,0.0142999781921441
1300.0,740.5168478658074,3.16816,40.521809,0.0146045555795507
1300.0,740.5156370437758,3.1716089,40.571751,0.0149091324689415
1300.0,740.5087469218719,3.1750178,40.471901,0.0152137095878772
1300.0,740.5153481779314,3.1785069,40.546776,0.0155182863584564
1300.0,740.5167414331792,3.1813943,40.534309,0.0158228637020868
1300.0,740.5081235545571,3.1848433,40.496876,0.0161274405646266
1300.0,740.5152275119674,3.1884928,40.546776,0.0164320172855755
1300.0,740.5150564434575,3.1913002,40.521809,0.0167365939361632
1300.0,740.5088483974284,3.1944683,40.546776,0.0170411710968366
1300.0,740.5146245362499,3.1977167,40.471901,0.0173457475697792
1300.0,740.5150642803331,3.2006042,40.571751,0.0176503242235903
1300.0,740.5073005685631,3.2037725,40.521809,0.0179549007476294
1300.0,740.5147650630028,3.2068205,40.546776,0.0182594772783713
1300.0,740.5142017232806,3.209708,40.509342,0.0185640535774094
1300.0,740.5140897364842,3.2126756,40.546776,0.0188686298303869
1300.0,740.5061137940488,3.2155633,40.546776,0.0191732058662962
1300.0,740.513234479229,3.21821,40.534309,0.0194777817675031
1300.0,740.5135962939659,3.2213383,40.484367,0.0197823578175258
1300.0,740.5063681604108,3.2239449,40.509342,0.0200869339580581
1300.0,740.5142984757547,3.2269928,40.484367,0.0203915102968908
1300.0,740.5138839147064,3.2296798,40.509342,0.020696086465213
1300.0,740.5059974383258,3.2322466,40.534309,0.0210006624532643
1300.0,740.5143335830418,3.2350538,40.484367,0.0213052388065368
1300.0,740.5151959447186,3.2375402,40.459396,0.021609815514502
