Cycle,Current,Voltage,Temperature,SOC
5000.0,703.993448349058,2.740591,40.858826,0.0
5000.0,703.993448349058,2.8625884,40.796417,0.00033454218349
5000.0,740.5980656535132,2.8943107,40.858826,0.0006864755750739
5000.0,740.59154572521,2.916729,40.771484,0.0010384094082114
5000.0,740.6021225602835,2.9355781,40.821388,0.0013903447276439
5000.0,740.5944441981073,2.95174,40.821388,0.0017422799381542
5000.0,740.6019308111945,2.9663782,40.833893,0.0020942151664673
5000.0,740.5958610860716,2.979773,40.833893,0.0024461510502918
5000.0,740.5967842751527,2.9922855,40.858826,0.0027980873728217
5000.0,740.6059348978555,3.0039558,40.846359,0.0031500245038831
5000.0,740.5959291033575,3.0148642,40.821388,0.0035019604200299
5000.0,740.603127753721,3.0250907,40.883797,0.003853896217132
5000.0,740.5964336908435,3.0349164,40.783951,0.004205832373062
5000.0,740.6034026453483,3.0440602,40.821388,0.004557768300793
5000.0,740.5970521205899,3.0527627,40.858826,0.0049097047506047
5000.0,740.6043846941391,3.0613451,40.721539,0.0052616411450069
5000.0,740.5978485524437,3.0690851,40.808922,0.0056135779732881
5000.0,740.6051459409402,3.0769055,40.858826,0.005965514729436
5000.0,740.597770952709,3.0845253,40.808922,0.0063174515208414
5000.0,740.6051905090993,3.0915437,40.858826,0.0066693882981681
5000.0,740.5980652628706,3.0984817,40.858826,0.0070213252294315
5000.0,740.6006845744579,3.1052191,40.833893,0.0073732634054085
5000.0,740.6081722879221,3.1113551,40.833893,0.0077252015996814
5000.0,740.6012340714229,3.1175311,40.846359,0.0080771400367829
5000.0,740.6094210984089,3.1237473,40.796417,0.0084290788244925
5000.0,740.6020886084799,3.1293218,40.908768,0.0087810176676754
5000.0,740.6087085457112,3.1352973,40.821388,0.0091329561167788
5000.0,740.5976448912827,3.1406312,40.796417,0.009484892848279
5000.0,740.6051541441077,3.1461256,40.783951,0.009836829608325
5000.0,740.598638233847,3.1512589,40.846359,0.0101887668118679
5000.0,740.6053215034145,3.1563921,40.796417,0.0105407036514434
5000.0,740.597765032325,3.1614854,40.746513,0.0108926404400353
5000.0,740.604439259864,3.1665788,40.821388,0.0112445768603672
5000.0,740.597211763406,3.1715114,40.808922,0.0115965133860422
5000.0,740.5982364778946,3.1760032,40.846359,0.0119484503986681
5000.0,740.6068144314344,3.1808157,40.808922,0.0123003879476854
5000.0,740.5980267742704,3.1851068,40.783951,0.0126523248606588
5000.0,740.6051226987258,3.1895585,40.796417,0.0130042616057619
5000.0,740.5976071473139,3.1938896,40.771484,0.0133561983193259
5000.0,740.60396037543,3.1981006,40.87133,0.0137081345120911
5000.0,740.5973106276946,3.202512,40.783951,0.0140600710847471
5000.0,740.6052573917394,3.2061615,40.771484,0.0144120078938566
5000.0,740.5972006672679,3.2104127,40.771484,0.0147639444142586
5000.0,740.6059488261465,3.2145433,40.734005,0.0151158815519389
5000.0,740.5985929948012,3.2183533,40.771484,0.0154678187339839
5000.0,740.6071542404071,3.2223237,40.771484,0.0158197564444789
5000.0,740.599262693841,3.2260935,40.75898,0.0161716939447692
5000.0,740.5989129274009,3.2297831,40.783951,0.0165236312788482
5000.0,740.6054356519824,3.2333121,40.746513,0.0168755681726672
5000.0,740.5995554171001,3.2371221,40.746513,0.0172275058120614
5000.0,740.6076720777015,3.240531,40.75898,0.0175794437686336
5000.0,740.600744937921,3.2439799,40.75898,0.0179313819732957
5000.0,740.6061439688102,3.2477498,40.821388,0.018283319203708
5000.0,740.6053054515074,3.2509179,40.75898,0.0186352595755553
5000.0,740.6205741251849,3.2542064,40.746513,0.0189872036632012
5000.0,740.6132546944438,3.2575753,40.721539,0.0193391478125795
5000.0,740.6196925286436,3.2607033,40.783951,0.0196910914812893
5000.0,740.6127181734454,3.2640321,40.783951,0.0200430353757094
5000.0,740.6203231595119,3.2671201,40.721539,0.0203949793440959
5000.0,740.6156427814992,3.2703285,40.721539,0.0207469246283085
5000.0,740.6137370896455,3.2731757,40.734005,0.0210988690069241
5000.0,740.6197118890826,3.276264,40.796417,0.021450812684834
5000.0,740.6131698071243,3.2795124,40.709038,0.0218027567938733
5000.0,740.6206762131716,3.2825603,40.684105,0.0221547009300315
5000.0,740.6148347530363,3.2854478,40.796417,0.0225066458302638
5000.0,740.6219522943089,3.288295,40.721539,0.0228585905728178
5000.0,740.6156844072794,3.2910624,40.771484,0.0232105358768112
5000.0,740.6215856907489,3.29403,40.746513,0.0235624804451546
5000.0,740.6135579035066,3.2967973,40.696571,0.0239144247386198
5000.0,740.6204658604289,3.2996447,40.671597,0.0242663687748181
5000.0,740.6125461406104,3.3024518,40.746513,0.0246183125874871
5000.0,740.6194719219354,3.3050587,40.734005,0.0249702561513642
5000.0,740.6129813558765,3.3079863,40.709038,0.0253222001708503
5000.0,740.6133828310244,3.3106732,40.75898,0.0256741443811199
5000.0,740.6210226994281,3.3133602,40.783951,0.026026088681929
5000.0,740.6141558621343,3.3157666,40.709038,0.0263780332595479
5000.0,740.6214436611643,3.3183734,40.671597,0.0267299777603987
5000.0,740.6130527666595,3.3210604,40.75898,0.0270819218138196
5000.0,740.6216196752943,3.3234265,40.65913,0.0274338663983126
5000.0,740.6133577823327,3.3261535,40.734005,0.0277858105966789
