Cycle,Current,Voltage,Temperature,SOC
1800.0,703.9781125582126,2.7372339,40.75898,0.0
1800.0,703.9781125582126,2.8403821,40.709038,0.0002954140309679
1800.0,740.5693966335185,2.8652868,40.734005,0.0006061861803815
1800.0,740.5782333682076,2.8842161,40.75898,0.0009169589121806
1800.0,740.5727606071868,2.9001374,40.808922,0.0012277324732503
1800.0,740.5788534765511,2.9140134,40.671597,0.0015385054652686
1800.0,740.5747593894282,2.9270475,40.696571,0.0018492798651063
1800.0,740.5806774854716,2.9387178,40.734005,0.0021600536225431
1800.0,740.574571841468,2.9499869,40.746513,0.0024708279436783
1800.0,740.5820852445692,2.9601333,40.746513,0.0027816022918604
1800.0,740.5753186031683,2.9698787,40.696571,0.0030923769263662
1800.0,740.5867453934532,2.9790626,40.75898,0.0034031563560043
1800.0,740.6004607592743,2.9877253,40.734005,0.0037139384152001
1800.0,740.5917788662186,2.9965079,40.771484,0.004024719957082
1800.0,740.6000943632503,3.0042882,40.734005,0.0043355018625251
1800.0,740.5919585895077,3.0118277,40.746513,0.004646283479826
1800.0,740.5996310550682,3.0189264,40.771484,0.0049570651908487
1800.0,740.5930802395856,3.0261049,40.646626,0.0052678472788383
1800.0,740.6005273245809,3.033083,40.65913,0.0055786293659672
1800.0,740.5930132965809,3.0394998,40.75898,0.0058894114258648
1800.0,740.6012553436643,3.0460367,40.821388,0.0062001938184963
1800.0,740.5946143022979,3.0520926,40.696571,0.0065109765502391
1800.0,740.6022166403824,3.058068,40.75898,0.0068217593462645
1800.0,740.5919861650705,3.0637629,40.696571,0.0071325409751372
1800.0,740.5927991129515,3.0693774,40.721539,0.0074433229451549
1800.0,740.6002977456972,3.0748317,40.75898,0.0077541049359445
1800.0,740.5919607257266,3.0802457,40.808922,0.0080648865541418
1800.0,740.6014364603739,3.0856197,40.734005,0.0083756690227762
1800.0,740.5935415777735,3.0905926,40.734005,0.0086864513043614
1800.0,740.6006489316854,3.0954852,40.684105,0.008997233442521
1800.0,740.5927186812024,3.100378,40.709038,0.0093080153787864
1800.0,740.600922663642,3.105351,40.734005,0.0096187976318136
1800.0,740.5923700377917,3.110043,40.783951,0.0099295794217744
1800.0,740.600977253778,3.1146553,40.684105,0.0102403616977095
1800.0,740.5933578872235,3.1191468,40.684105,0.010551143902211
1800.0,740.6010704793784,3.1237988,40.684105,0.0108619262172668
1800.0,740.594685273652,3.1277692,40.634159,0.011172708978792
1800.0,740.5941906836537,3.1323011,40.709038,0.0114834915327677
1800.0,740.6012222258097,3.1363115,40.696571,0.0117942739115017
1800.0,740.5939378039766,3.1404421,40.684105,0.0121050563593592
1800.0,740.6017752317294,3.144573,40.721539,0.0124158389701539
1800.0,740.5935951908117,3.1483829,40.746513,0.0127266212742373
1800.0,740.601024898082,3.1522329,40.734005,0.0130374035701657
1800.0,740.5926899093558,3.1562433,40.771484,0.0133481854943573
1800.0,740.6001444245587,3.1598928,40.684105,0.0136589674208079
1800.0,740.5928402626666,3.1635423,40.721539,0.0139697494080936
1800.0,740.6003315227337,3.1671917,40.684105,0.0142805314130572
1800.0,740.59272455276,3.1711621,40.671597,0.0145913133517865
1800.0,740.6003373821425,3.1746912,40.709038,0.014902095359209
1800.0,740.5925527029588,3.1781001,40.696571,0.0152128772258233
1800.0,740.5927130171578,3.1813486,40.684105,0.0155236591597118
1800.0,740.6001678011414,3.1849179,40.621693,0.0158344410959721
1800.0,740.5937182249185,3.1882465,40.734005,0.0161452234516855
1800.0,740.6002645912316,3.1914148,40.721539,0.0164560054285622
1800.0,740.593878380391,3.194984,40.696571,0.0167667878514832
