Cycle,Current,Voltage,Temperature,SOC
1400.0,703.9067605881818,2.7370791,40.571751,0.0
1400.0,703.9067605881818,2.8418314,40.584217,0.000290627228876
1400.0,740.502205855838,2.8664956,40.609188,0.0005963638919031
1400.0,740.5113302644361,2.8850639,40.534309,0.000902101247014
1400.0,740.5042063269336,2.9003036,40.584217,0.0012078387359905
1400.0,740.5067166416118,2.9142196,40.559284,0.0015135772614194
1400.0,740.5081567571767,2.9269729,40.571751,0.0018193163814395
1400.0,740.5150506451362,2.9382021,40.634159,0.0021250552725962
1400.0,740.5086160765957,2.9491105,40.596722,0.002430794582259
1400.0,740.5070822978647,2.9595375,40.546776,0.0027365332586591
1400.0,740.508555909023,2.9685209,40.571751,0.00304227254348
1400.0,740.5138794957817,2.9777048,40.596722,0.0033480109511004
1400.0,740.5066528363973,2.9863672,40.621693,0.0036537494501855
1400.0,740.5074436328823,2.9944282,40.621693,0.0039594882757727
1400.0,740.5070501816393,3.0022485,40.646626,0.0042652269389127
1400.0,740.5090223694511,3.009748,40.509342,0.0045709664163246
1400.0,740.5176294539893,3.0167263,40.584217,0.0048767063722026
1400.0,740.5099819256689,3.0238247,40.534309,0.0051824462457937
1400.0,740.5086648795917,3.0303216,40.521809,0.0054881855756061
1400.0,740.5085094009647,3.0366981,40.584217,0.0057939248412249
1400.0,740.5138953526399,3.0429945,40.634159,0.0060996632553921
1400.0,740.5071168798735,3.04901,40.534309,0.0064054019460704
1400.0,740.508551636629,3.0548654,40.571751,0.0067111412291273
1400.0,740.5107423270982,3.0607207,40.621693,0.0070168814166709
1400.0,740.5184098947042,3.0660543,40.559284,0.0073226216947721
1400.0,740.5102685059312,3.0713882,40.546776,0.0076283616866856
1400.0,740.5099865154451,3.0765216,40.559284,0.0079341015621717
1400.0,740.5111717641432,3.0819356,40.584217,0.0082398419270202
1400.0,740.5186880062122,3.0869086,40.609188,0.0085455823199462
1400.0,740.5096787074657,3.0917614,40.584217,0.0088513220683452
1400.0,740.5113930133393,3.0964937,40.596722,0.0091570625245425
1400.0,740.5110148938851,3.1011858,40.559284,0.0094628028246228
1400.0,740.5190777993253,3.1058781,40.596722,0.009768543378484
1400.0,740.5105043056965,3.1103697,40.509342,0.010074283467754
1400.0,740.5085679938065,3.1148212,40.559284,0.0103800227575644
1400.0,740.5098798275585,3.1190722,40.496876,0.0106857625890014
1400.0,740.5171184578196,3.123524,40.596722,0.0109915023339028
1400.0,740.5101592791241,3.1276145,40.546776,0.011297242280719
1400.0,740.5090035586948,3.1317854,40.534309,0.0116029817503644
1400.0,740.5090993092415,3.1357558,40.596722,0.011908721259543
1400.0,740.5083803989005,3.1397259,40.484367,0.0122144604718997
1400.0,740.5165740999998,3.1433353,40.621693,0.0125201999920503
1400.0,740.5080562093348,3.1475062,40.546776,0.0128259390705565
1400.0,740.5087095200458,3.1511557,40.621693,0.0131316784187999
1400.0,740.5097481888679,3.1550057,40.584217,0.0134374181958863
1400.0,740.5168328878548,3.1586952,40.509342,0.0137431578228834
1400.0,740.5097189534645,3.161984,40.534309,0.0140488975878992
1400.0,740.509452245943,3.165834,40.596722,0.0143546372427974
1400.0,740.5091968908183,3.1696439,40.634159,0.0146603767922652
1400.0,740.51635240914,3.172812,40.571751,0.0149661162208855
1400.0,740.5100881985127,3.1761808,40.521809,0.0152718561383542
1400.0,740.5082443291124,3.1794293,40.521809,0.0155775952945308
1400.0,740.5100603058683,3.1828783,40.571751,0.0158833352004832
1400.0,740.5177374613044,3.1864877,40.534309,0.0161890752009546
1400.0,740.5110550788584,3.1895356,40.521809,0.0164948155176264
1400.0,740.5118308120558,3.1925433,40.571751,0.0168005561545809
1400.0,740.5105387900687,3.1956716,40.559284,0.0171062962580887
1400.0,740.5184975774034,3.1989601,40.534309,0.0174120365723917
1400.0,740.5109451439209,3.2021685,40.534309,0.0177177768436738
1400.0,740.5107178035237,3.204695,40.534309,0.0180235170210922
1400.0,740.5109668843675,3.2082641,40.484367,0.0183292573013505
1400.0,740.518296931359,3.210871,40.509342,0.0186349975328121
1400.0,740.5105475423693,3.213999,40.521809,0.0189407376399335
1400.0,740.5111689077437,3.2168064,40.459396,0.0192464780036027
1400.0,740.5112450418768,3.2197742,40.44693,0.0195522183987059
1400.0,740.5103005977309,3.2225413,40.546776,0.0198579584038694
1400.0,740.517010511526,3.2252283,40.509342,0.0201636981042026
1400.0,740.509126396283,3.2280757,40.459396,0.0204694376245649
1400.0,740.5115069520712,3.2310433,40.496876,0.0207751781278049
1400.0,740.5097776195937,3.2334497,40.559284,0.0210809179170426
1400.0,740.5165567782946,3.2363772,40.484367,0.0213866574300414
1400.0,740.5097997750366,3.2391043,40.521809,0.0216923972284266
1400.0,740.5094364380587,3.2418315,40.534309,0.0219981368767981
1400.0,740.5095022332158,3.244278,40.534309,0.0223038765523349
1400.0,740.5174363396501,3.2467644,40.496876,0.0226096164284812
1400.0,740.5115237242961,3.2494514,40.509342,0.0229153569386461
1400.0,740.5122135091154,3.2517774,40.471901,0.0232210977336076
1400.0,740.5121535245977,3.2544243,40.44693,0.0235268385038028
1400.0,740.5195281146409,3.2566299,40.484367,0.0238325792435872
1400.0,740.5119802483379,3.2592368,40.484367,0.0241383199422406
1400.0,740.5117836081923,3.2617633,40.471901,0.0244440605597057
1400.0,740.5131249703251,3.2642097,40.434425,0.024749801730989
1400.0,740.518970109379,3.2666962,40.484367,0.0250555422403878
1400.0,740.511196409788,3.2692628,40.434425,0.0253612826154119
1400.0,740.5106471258672,3.2713883,40.484367,0.0256670227636491
1400.0,740.5115001894585,3.2739148,40.471901,0.025972763264097
1400.0,740.5191257605586,3.2760806,40.44693,0.0262785038377601
1400.0,740.510891311729,3.2786071,40.509342,0.0265842440868161
1400.0,740.5119247681828,3.2806926,40.509342,0.026889984762563
1400.0,740.5135997924464,3.2826977,40.421959,0.0271957261298896
1400.0,740.5132667651136,3.2852645,40.471901,0.0275014673597168
1400.0,740.5210768867572,3.2874701,40.434425,0.0278072087389478
