Cycle,Current,Voltage,Temperature,SOC
6100.0,704.0004489316399,2.7423227,41.095997,0.0
6100.0,704.0004489316399,2.8720598,41.058559,0.0003474408294358
6100.0,740.6062414302811,2.9058678,41.170914,0.0007129438046747
6100.0,740.5987148326114,2.9300106,41.058559,0.0010784467417126
6100.0,740.6069114046174,2.9492204,41.120972,0.0014439500475963
6100.0,740.6013937264472,2.9660642,41.033588,0.0018094543067316
6100.0,740.601144667542,2.9808629,41.170914,0.0021749584429504
6100.0,740.6102360930591,2.9945383,41.120972,0.0025404633896298
6100.0,740.6024274740982,3.0071311,41.195847,0.0029059681589439
6100.0,740.6097818059301,3.0193229,41.058559,0.0032714728814241
6100.0,740.6031176442623,3.0303514,41.08353,0.0036369779913535
6100.0,740.6108751712331,3.0408988,41.158405,0.0040024832534298
6100.0,740.6035655913817,3.0510452,41.120972,0.0043679885844317
6100.0,740.6131344120051,3.06059,41.108505,0.0047334949614854
6100.0,740.6045415634223,3.0695734,41.095997,0.0050990007741525
6100.0,740.6109711434339,3.0779953,41.18338,0.0054645060835929
6100.0,740.6041297611288,3.0865376,41.08353,0.0058300116930258
6100.0,740.6118335260453,3.0942776,41.133438,0.0061955174280681
6100.0,740.6060199745367,3.1019375,41.058559,0.006561023970366
6100.0,740.6151429434558,3.1092768,41.095997,0.0069265313386674
6100.0,740.620696835231,3.1162548,41.133438,0.0072920451243422
6100.0,740.6204352885909,3.1230323,41.095997,0.0076575587809376
6100.0,740.6276570249594,3.1298101,41.071026,0.0080230723251714
6100.0,740.6210469556806,3.135906,41.158405,0.0083885862836389
6100.0,740.6267018073698,3.1419215,41.120972,0.008754099356455
6100.0,740.6207178556438,3.1480575,41.095997,0.0091196131525039
6100.0,740.6277570987414,3.1539128,41.120972,0.0094851267461259
6100.0,740.6204581034287,3.1597679,41.08353,0.009850640413981
6100.0,740.6294174348997,3.1652222,41.108505,0.0102161548270098
6100.0,740.6204883156845,3.1704357,41.133438,0.0105816685097753
6100.0,740.6283946144056,3.1760101,41.120972,0.0109471824180232
6100.0,740.6213012757925,3.1807425,41.095997,0.0113126965020037
6100.0,740.6283072726233,3.1856754,41.120972,0.0116782103671468
6100.0,740.621656828342,3.1905279,41.108505,0.0120437246266009
6100.0,740.6208070397973,3.1954207,41.145939,0.0124092384666642
6100.0,740.6295184486294,3.2001128,41.071026,0.0127747529295452
6100.0,740.6212683535825,3.2047248,41.133438,0.0131402669972779
6100.0,740.6277064759015,3.2092566,41.058559,0.0135057805659166
6100.0,740.6200895626602,3.2134676,41.095997,0.0138712940518881
6100.0,740.6267977307438,3.2182,41.071026,0.0142368071720441
6100.0,740.6197910532977,3.2225711,41.033588,0.0146023205106942
6100.0,740.6264259880029,3.2265415,41.095997,0.0149678334473883
6100.0,740.6199979126919,3.2304316,41.058559,0.0153333468881283
6100.0,740.6266018922809,3.2347229,41.058559,0.0156988599116345
6100.0,740.6194772730089,3.2386932,41.071026,0.0160643730954265
6100.0,740.6289420294904,3.2426634,41.108505,0.016429887273834
6100.0,740.6216998090928,3.2463531,41.08353,0.0167954015545001
6100.0,740.6222918351688,3.2500827,41.033588,0.017160916127345
6100.0,740.6283284153168,3.2540131,41.120972,0.0175264300029224
6100.0,740.620043871952,3.2575021,41.071026,0.0178919434663444
6100.0,740.6288041381091,3.2610712,41.120972,0.0182574575766999
6100.0,740.620611349804,3.2649615,41.08353,0.0186229713201856
6100.0,740.6288080077323,3.26829,40.958714,0.0189884854324508
6100.0,740.6188004695347,3.271739,40.996151,0.0193539982822244
6100.0,740.6273983809515,3.2750678,41.095997,0.0197195116988126
6100.0,740.6212101995483,3.2783964,41.008617,0.0200850257378448
6100.0,740.6265467284023,3.2816448,41.046093,0.0204505387341265
6100.0,740.6263037794727,3.2846928,41.08353,0.0208160552869606
6100.0,740.6405629055381,3.2881818,41.008617,0.0211815752004868
6100.0,740.6326429224122,3.2911897,41.058559,0.0215470948818375
6100.0,740.6342521923569,3.2943177,40.996151,0.0219126153574008
6100.0,740.6418067476747,3.2974057,41.058559,0.0222781358847863
6100.0,740.6333214715667,3.3008146,41.046093,0.022643655901017
6100.0,740.6422780881503,3.3037021,41.071026,0.0230091766610178
6100.0,740.6332592037766,3.3065095,41.133438,0.0233746966465178
6100.0,740.6426911397039,3.3095975,41.046093,0.0237402176103672
6100.0,740.6338907682114,3.3123245,40.983643,0.0241057379075592
6100.0,740.6413785837821,3.3152924,41.046093,0.0244712582236379
6100.0,740.634499676519,3.3179793,41.033588,0.0248367788213405
6100.0,740.6423395875009,3.3209469,41.021122,0.0252022996116923
6100.0,740.633685813141,3.3237543,41.021122,0.0255678198077342
6100.0,740.6433726863635,3.3266418,41.008617,0.0259333411079396
6100.0,740.6368796703803,3.3290482,41.008617,0.0262988628802253
6100.0,740.6378326811154,3.3319356,40.996151,0.0266643851228443
6100.0,740.6447026130284,3.3346226,41.008617,0.0270299070793933
6100.0,740.6373416189475,3.3374298,41.058559,0.0273954290796615
6100.0,740.6443168931489,3.3399565,40.983643,0.0277609508458506
6100.0,740.6346059504398,3.3425632,41.021122,0.0281264714960019
6100.0,740.6428543852519,3.3449695,41.033588,0.028491992540416
6100.0,740.6363856419015,3.347496,40.958714,0.028857514068887
6100.0,740.6431499068217,3.3499024,40.983643,0.0292230352591466
6100.0,740.6362312603308,3.3527095,40.996151,0.0295885567114267
6100.0,740.6451982578105,3.3550758,41.021122,0.0299540789125856
6100.0,740.6354605851494,3.357482,40.971176,0.0303195999845193
6100.0,740.6412374697132,3.3599684,41.046093,0.0306851202309554
6100.0,740.6360763660333,3.3620539,40.996151,0.0310506416067915
6100.0,740.6350265295455,3.3646204,40.946209,0.0314161624645086
6100.0,740.6425073496654,3.3671873,40.983643,0.0317816833376542
6100.0,740.6356117441353,3.3692327,41.033588,0.0321472044841884
6100.0,740.6433371515043,3.3718793,40.946209,0.0325127257668567
6100.0,740.6340599446819,3.3740451,40.958714,0.0328782461475413
6100.0,740.6421939446078,3.3763711,41.008617,0.0332437668660156
6100.0,740.6368982494228,3.3785367,41.008617,0.0336092886474706
6100.0,740.6449933128482,3.3807425,40.921234,0.0339748107474853
6100.0,740.6365101896575,3.3829482,40.958714,0.0343403323374236
6100.0,740.6448892107497,3.385154,40.946209,0.034705854386062
6100.0,740.6378668850268,3.3875601,40.971176,0.0350713766455615
6100.0,740.6446438602444,3.3896856,40.896301,0.0354368985731148
6100.0,740.6376787755969,3.391731,40.958714,0.0358024207397779
6100.0,740.63800306606,3.3939369,40.996151,0.0361679430664859
6100.0,740.6452468420589,3.3958619,40.921234,0.036533465291622
6100.0,740.6379023829436,3.398308,40.908768,0.0368989875686405
6100.0,740.6455078053505,3.4003134,40.883797,0.0372645099225669
6100.0,740.6399839895331,3.402118,41.008617,0.0376300332269074
6100.0,740.6465031476694,3.4046848,40.921234,0.0379955560720537
6100.0,740.63964364682,3.4062088,40.996151,0.038361079208427
6100.0,740.6465048200686,3.4085748,40.908768,0.0387266020543987
6100.0,740.6374411668302,3.4102993,40.883797,0.0390921241037962
6100.0,740.6459480665375,3.4124649,40.87133,0.0394576466749997
6100.0,740.6383573124797,3.4143898,40.896301,0.0398231691765367
6100.0,740.6444558099043,3.4166358,40.921234,0.0401886910112837
6100.0,740.6360246816643,3.4184806,40.883797,0.0405542123616123
6100.0,740.6367626543629,3.4204056,40.87133,0.0409197340761479
6100.0,740.6437689409453,3.4222906,40.87133,0.0412852555719123
6100.0,740.6361125841003,3.4242957,40.921234,0.0416507769656229
6100.0,740.6438898766839,3.4261005,40.958714,0.0420162985210713
6100.0,740.6373272757546,3.4281456,40.908768,0.0423818205142609
