Cycle,Current,Voltage,Temperature,SOC
4300.0,704.0120352275615,2.7393894,40.721539,0.0
4300.0,704.0120352275615,2.856895,40.833893,0.0003256947482436
4300.0,740.6047948337318,2.8875346,40.796417,0.0006683217294802
4300.0,740.6145174151112,2.9095919,40.783951,0.0010109497624188
4300.0,740.6147252775667,2.92804,40.796417,0.0013535778915201
4300.0,740.6065334975478,2.943841,40.796417,0.001696205677117
4300.0,740.6156734760696,2.9585192,40.796417,0.0020388342448803
4300.0,740.6066698128387,2.9715931,40.808922,0.0023814620935409
4300.0,740.6152015252668,2.9839051,40.746513,0.0027240904429672
4300.0,740.6078669630485,2.9953349,40.796417,0.003066718845467
4300.0,740.615992813764,3.0058022,40.833893,0.0034093475609644
4300.0,740.615204345108,3.0160286,40.858826,0.0037519759116951
4300.0,740.6071796615445,3.0256939,40.808922,0.0040946039962278
4300.0,740.6144272290749,3.0348778,40.808922,0.0044372319874439
4300.0,740.6083216362365,3.0432997,40.821388,0.0047798606002898
4300.0,740.6164854677776,3.0516012,40.883797,0.0051224895437021
4300.0,740.6160090980064,3.0595417,40.846359,0.005465118266733
4300.0,740.609043349201,3.0670011,40.87133,0.0058077472134659
4300.0,740.6173684315495,3.0741799,40.808922,0.0061503765653608
4300.0,740.6107871522024,3.0813584,40.833893,0.0064930063188316
4300.0,740.6178728898558,3.0880158,40.796417,0.0068356359041023
4300.0,740.6114410553732,3.0944326,40.771484,0.0071782659600893
4300.0,740.6191133995103,3.1005285,40.896301,0.0075208961192529
4300.0,740.6185908747049,3.1068649,40.896301,0.0078635260366826
4300.0,740.6103864582101,3.11272,40.846359,0.0082061556047798
4300.0,740.6179876487803,3.118495,40.796417,0.0085487852431411
4300.0,740.6127280000896,3.1240294,40.821388,0.0088914158945089
4300.0,740.6207288623791,3.1296039,40.796417,0.0092340468010287
4300.0,740.6202075948979,3.1348977,40.746513,0.0095766774663963
4300.0,740.6127874968901,3.1402316,40.796417,0.0099193081452893
4300.0,740.6186396908873,3.1452847,40.821388,0.0102619380853026
4300.0,740.6124607405899,3.1501374,40.833893,0.0106045686130279
4300.0,740.620364346236,3.1549499,40.796417,0.0109471993509128
4300.0,740.6114132112666,3.1598024,40.783951,0.0112898293940182
4300.0,740.6192546112136,3.1644948,40.796417,0.0116324596185101
4300.0,740.617046151973,3.1689463,40.796417,0.0119750888213098
