Cycle,Current,Voltage,Temperature,SOC
1600.0,703.568035267017,2.7358847,41.318367,0.0
1600.0,703.568035267017,2.8417995,41.330833,0.0003011212804393
1600.0,740.1394189630645,2.8695517,41.318367,0.0006178979958233
1600.0,740.1472170533151,2.8902452,41.268421,0.0009346748625098
1600.0,740.1397902870239,2.9070089,41.368309,0.001251451736819
1600.0,740.1485803419589,2.921767,41.393242,0.0015682291869817
1600.0,740.1405519656233,2.9354427,41.368309,0.0018850063872863
1600.0,740.1390881174252,2.9478347,41.355804,0.0022017829610697
1600.0,740.1478934119655,2.9591842,41.318367,0.0025185601172321
1600.0,740.1418004705811,2.9700525,41.305862,0.0028353378518918
1600.0,740.148314507995,2.980279,41.243454,0.0031521151882798
1600.0,740.1428050679766,2.9899843,41.318367,0.0034688933529032
1600.0,740.149883937898,2.9990478,41.368309,0.0037856713609942
1600.0,740.14339966971,3.0074697,41.368309,0.0041024497801048
1600.0,740.1490532449192,3.0159316,41.305862,0.0044192274326661
1600.0,740.1439081512406,3.0239925,41.343338,0.0047360060694047
1600.0,740.1503525195384,3.0315721,41.268421,0.0050527842780447
1600.0,740.1420368098187,3.0385501,41.318367,0.0053695621138567
1600.0,740.1496329477645,3.0456889,41.380775,0.005686340014526
1600.0,740.1427087061643,3.0522659,41.305862,0.0060031181379069
1600.0,740.1431657718713,3.0588429,41.330833,0.0063198964569101
1600.0,740.150801679692,3.0650992,41.255955,0.006636674857787
1600.0,740.1446885309244,3.0713153,41.293396,0.006953453828525
1600.0,740.1501612953598,3.0773308,41.230988,0.0072702319553227
1600.0,740.1419653135638,3.0830257,41.293396,0.0075870097605345
1600.0,740.1501370764767,3.0883996,41.268421,0.0079037878769667
1600.0,740.1448104053625,3.0940142,41.293396,0.0082205668998665
1600.0,740.1530586255274,3.0991876,41.330833,0.0085373462666975
1600.0,740.143654404859,3.1045215,41.268421,0.0088541247948336
1600.0,740.1514798938185,3.1094141,41.255955,0.0091709034859805
1600.0,740.145679798304,3.1146278,41.243454,0.009487682880977
1600.0,740.1512119480296,3.1195204,41.293396,0.0098044614574453
1600.0,740.1435301866907,3.1240923,41.255955,0.0101212399324166
1600.0,740.1439517667638,3.1285839,41.268421,0.0104380185878225
1600.0,740.1533854095203,3.1333163,41.268421,0.0107547980945143
1600.0,740.156729002472,3.1377277,41.206013,0.011071582218526
1600.0,740.1633527243313,3.1422594,41.206013,0.0113883659911459
1600.0,740.155254729518,3.1463902,41.230988,0.0117051494841746
1600.0,740.1627484607991,3.1510022,41.255955,0.0120219329981747
1600.0,740.1568719949755,3.1545312,41.193546,0.0123387171833866
1600.0,740.16359834334,3.1589026,41.230988,0.0126555010611294
1600.0,740.1569587621458,3.1630735,41.230988,0.0129722852834773
1600.0,740.1657151883207,3.166723,41.230988,0.0132890700672121
1600.0,740.1577796445678,3.170974,41.255955,0.0136058546408945
1600.0,740.1643582717838,3.1743829,41.218479,0.0139226388438803
1600.0,740.1565996451552,3.178273,41.255955,0.0142394229125276
1600.0,740.1708707826971,3.1821229,41.181042,0.014556209902814
1600.0,740.1666990002045,3.185612,41.255955,0.0148729982939449
1600.0,740.1684218682062,3.189141,41.193546,0.0151897874224565
1600.0,740.1745766133424,3.19259,41.255955,0.0155065759988077
1600.0,740.16668574344,3.1962798,41.243454,0.0158233643842648
1600.0,740.1762500843323,3.1996884,41.230988,0.0161401536768477
1600.0,740.1685877121516,3.2028167,41.206013,0.0164569428763398
1600.0,740.1751478810766,3.2063057,41.206013,0.0167737316971888
1600.0,740.1695991210541,3.2097948,41.106167,0.0170905213295599
1600.0,740.1884848430764,3.2128828,41.181042,0.017407315858518
1600.0,740.1792914345413,3.2160912,41.143604,0.0177241096391605
1600.0,740.1882851593484,3.2192993,41.181042,0.0180409040826557
1600.0,740.1827281617863,3.2222672,41.168575,0.0183576993342037
1600.0,740.1990460575638,3.2257161,41.131138,0.018674498383274
1600.0,740.1895488821277,3.2284832,41.193546,0.0189912965540631
1600.0,740.1918088203628,3.2315712,41.106167,0.0193080956920968
1600.0,740.1998861256143,3.2345791,41.156071,0.0196248951007092
1600.0,740.1923957561341,3.2375467,41.093658,0.019941694489949
1600.0,740.1992264052236,3.2403941,41.156071,0.0202584936162066
1600.0,740.1893404724352,3.2432015,41.156071,0.0205752916977972
1600.0,740.1974725993388,3.2461691,41.181042,0.0208920900734404
1600.0,740.1894586237376,3.2489364,41.118633,0.0212088882055993
1600.0,740.1980228342793,3.2517838,41.193546,0.0215256868167385
1600.0,740.1949776655335,3.2543905,41.118633,0.0218424873110253
1600.0,740.2103668221076,3.2570374,41.081192,0.0221592912052888
1600.0,740.2007010032887,3.2597644,41.143604,0.0224760941491413
1600.0,740.2096022427605,3.2624514,41.131138,0.0227928977161712
1600.0,740.2018473970988,3.2650983,41.156071,0.0231097011506756
1600.0,740.1992721158706,3.267705,41.068691,0.02342650348297
1600.0,740.2082089734671,3.2702718,41.03125,0.0237433064536922
1600.0,740.2029296306638,3.2730389,41.068691,0.0240601103513882
1600.0,740.2104444104166,3.2754853,41.006279,0.0243769142788589
1600.0,740.2023343697505,3.2780921,41.106167,0.0246937179217857
1600.0,740.2104238903036,3.2804582,41.131138,0.025010521840474
1600.0,740.2156431337189,3.2827041,41.093658,0.0253273311794986
1600.0,740.2226909246082,3.2853911,41.056225,0.0256441403483757
1600.0,740.2141712533646,3.2876768,41.043758,0.0259609490574414
1600.0,740.2198453280972,3.2902036,41.068691,0.0262777570084268
1600.0,740.2159836106728,3.2927701,41.081192,0.0265945664931742
1600.0,740.2220721102269,3.2950161,41.018784,0.0269113753972039
1600.0,740.2153376664218,3.297302,41.118633,0.0272281846054897
1600.0,740.2156158511444,3.2995076,41.043758,0.0275449939328375
1600.0,740.2294772407063,3.3016331,41.106167,0.0278618060062016
1600.0,740.2286917060786,3.3040395,41.006279,0.0281786209299631
1600.0,740.2371151971903,3.3066061,41.056225,0.0284954362723092
1600.0,740.2267818028164,3.3086915,41.03125,0.0288122503786397
1600.0,740.2366572113206,3.3108971,41.043758,0.0291290655249716
1600.0,740.2273228158999,3.3130226,41.068691,0.0294458798628536
1600.0,740.2364559529142,3.3151884,41.056225,0.0297626949230486
1600.0,740.227681786442,3.317394,40.943871,0.0300795094145685
1600.0,740.2334528848406,3.3196399,41.03125,0.0303963231894753
1600.0,740.2256202725636,3.3218055,40.981346,0.0307131367986754
1600.0,740.2339086612018,3.3237305,41.03125,0.0310299507686508
1600.0,740.2254028541574,3.3259363,41.043758,0.0313467642847967
1600.0,740.2288887266495,3.327821,41.043758,0.0316635792928822
1600.0,740.2359352835465,3.3298264,41.006279,0.031980394130235
1600.0,740.2298790785288,3.3320723,40.993813,0.0322972095621872
1600.0,740.2347751454106,3.3341978,40.993813,0.0326140239030105
1600.0,740.2251615466579,3.3360424,41.006279,0.0329308373158779
1600.0,740.2338639710372,3.3380878,41.006279,0.0332476512667261
1600.0,740.2282867519378,3.3402133,40.943871,0.0335644660171688
1600.0,740.2346787825713,3.3420982,40.981346,0.0338812803167497
1600.0,740.2274601688415,3.3439832,40.981346,0.0341980947134182
1600.0,740.2352826310508,3.3460283,40.993813,0.0345149092714411
1600.0,740.2278422593806,3.3483143,40.981346,0.0348317238316428
1600.0,740.2365941860143,3.3498783,40.893963,0.0351485389510005
