Cycle,Current,Voltage,Temperature,SOC
1900.0,703.5584885191475,2.7361186,41.305862,0.0
1900.0,703.5584885191475,2.8435173,41.293396,0.0003068295703275
1900.0,740.1278289777099,2.8727131,41.355804,0.000629610677567
1900.0,740.1299245856736,2.893888,41.330833,0.0009523926987333
1900.0,740.1376524628628,2.9112532,41.293396,0.0012751748434934
1900.0,740.1282557335439,2.9262922,41.230988,0.0015979561368477
1900.0,740.1377485449266,2.9404089,41.28093,0.0019207383235103
1900.0,740.130643906071,2.9533224,41.293396,0.0022435206583833
1900.0,740.1375494471675,2.9652734,41.330833,0.0025663027582171
1900.0,740.1306232274545,2.9760613,41.28093,0.0028890850840718
1900.0,740.1373067212434,2.9863682,41.305862,0.0032118670780503
1900.0,740.1288836237017,2.9961536,41.243454,0.0035346486452371
1900.0,740.1378409160308,3.0054576,41.393242,0.0038574308721837
1900.0,740.1316110036413,3.0142806,41.355804,0.0041802136288228
1900.0,740.1391022387912,3.0227025,41.305862,0.0045029964058461
1900.0,740.1317371505172,3.0306029,41.305862,0.0048257792174997
1900.0,740.1313592714074,3.0383029,41.255955,0.0051485618643545
1900.0,740.136375319706,3.0458424,41.255955,0.0054713434521385
1900.0,740.1302516105225,3.0529811,41.293396,0.0057941256159254
1900.0,740.1399164888642,3.0597186,41.28093,0.0061169087480521
1900.0,740.1316681566954,3.0664961,41.318367,0.0064396915296165
1900.0,740.1395399364804,3.0725517,41.28093,0.0067624744975246
1900.0,740.1313105045438,3.0788882,41.243454,0.0070852571231113
1900.0,740.1372561716516,3.0848236,41.28093,0.0074080390950445
1900.0,740.1309685261419,3.090759,41.293396,0.0077308215714893
1900.0,740.1385351092557,3.096494,41.243454,0.0080536041011812
1900.0,740.133736250136,3.1017075,41.218479,0.0083763877846729
1900.0,740.1402441028969,3.1073222,41.255955,0.0086991710596757
1900.0,740.1340591490373,3.1126158,41.243454,0.0090219548839885
1900.0,740.1334575160762,3.1176689,41.243454,0.00934473844592
1900.0,740.1411369544195,3.1226418,41.243454,0.0096675221103051
1900.0,740.133459554644,3.1276951,41.206013,0.0099903056731257
1900.0,740.1391873955047,3.1324272,41.255955,0.0103130884872868
1900.0,740.1320925687924,3.1370392,41.255955,0.0106358714539438
1900.0,740.1397143270715,3.1416111,41.193546,0.0109586544979055
1900.0,740.1321662378799,3.1463032,41.218479,0.0112814374966907
1900.0,740.1398383511821,3.1507549,41.218479,0.0116042205947407
1900.0,740.1331293437729,3.1551664,41.305862,0.0119270040135512
1900.0,740.1408575217537,3.1591766,41.255955,0.0122497875560727
1900.0,740.1332989840943,3.1634278,41.243454,0.012572571048866
1900.0,740.1406484874132,3.1674783,41.230988,0.0128953545002252
1900.0,740.1333135592319,3.1714485,41.193546,0.0132181379993749
1900.0,740.1317482832739,3.1753387,41.206013,0.0135409208158838
1900.0,740.1389827679286,3.1792688,41.143604,0.0138637035408045
1900.0,740.1318845619437,3.1830387,41.193546,0.0141864864167466
1900.0,740.1394244695456,3.1869688,41.218479,0.0145092693342982
1900.0,740.1471340396114,3.1907387,41.193546,0.0148320588607716
1900.0,740.1543814720574,3.1944282,41.193546,0.015154848301236
1900.0,740.1456574961609,3.1979573,41.143604,0.0154776371837661
1900.0,740.1554899253364,3.2016068,41.181042,0.0158004271076392
1900.0,740.1462105453527,3.2051761,41.193546,0.0161232162313625
1900.0,740.1543312032338,3.2084246,41.181042,0.0164460056499042
1900.0,740.1448481859579,3.2121942,41.181042,0.0167687941794816
1900.0,740.1604318222418,3.215162,41.168575,0.0170915862585702
1900.0,740.1570208956567,3.2184906,41.118633,0.0174143800968532
1900.0,740.1574560010592,3.2216189,41.131138,0.0177371741248923
1900.0,740.163737272329,3.2249875,41.093658,0.0180599676455239
1900.0,740.1566074698294,3.2281959,41.056225,0.0183827613035055
1900.0,740.1626834580206,3.231364,41.131138,0.0187055543645571
1900.0,740.1581729410798,3.234412,41.131138,0.0190283487052648
1900.0,740.165460462787,3.2376204,41.143604,0.0193511429773986
1900.0,740.1569316016363,3.2406683,41.093658,0.0196739367767391
1900.0,740.1642883495315,3.2436759,41.131138,0.0199967305377014
1900.0,740.167475253944,3.2464433,41.056225,0.0203195289352906
1900.0,740.1763970577588,3.2494509,41.056225,0.0206423279769933
1900.0,740.1702932950712,3.2521782,41.118633,0.0209651276035735
1900.0,740.1759436617976,3.2551858,41.106167,0.0212879264475453
1900.0,740.167485349086,3.2580333,41.068691,0.0216107248495371
1900.0,740.1690840233442,3.2608006,41.006279,0.0219335239487352
1900.0,740.17756504507,3.2636881,41.081192,0.0222563234998101
1900.0,740.1698397937621,3.2663348,41.056225,0.0225791229286113
1900.0,740.175964511492,3.2691422,41.056225,0.0229019217816759
1900.0,740.1687169107962,3.271749,41.068691,0.0232247207207706
1900.0,740.1774320855528,3.274436,41.018784,0.0235475202138604
1900.0,740.1699809674312,3.2768822,40.981346,0.0238703197042296
1900.0,740.1846074538461,3.2796495,41.068691,0.0241931223265761
1900.0,740.1860432465281,3.2822962,41.068691,0.0245159288219519
1900.0,740.1987260485179,3.2846625,41.03125,0.0248387376015723
1900.0,740.1898515540355,3.2873094,41.106167,0.0251615457578094
1900.0,740.1983763640087,3.2897155,41.106167,0.0254843543849285
1900.0,740.1920847834552,3.292202,41.081192,0.0258071635151113
1900.0,740.1909433092454,3.2946885,41.03125,0.0261299721474796
1900.0,740.199752018433,3.2970946,41.03125,0.0264527813745367
1900.0,740.191584138789,3.2996614,41.081192,0.0267755902863806
1900.0,740.19677274203,3.3020275,41.006279,0.0270983982141427
1900.0,740.1903280411393,3.3043935,41.03125,0.0274212065781831
1900.0,740.1995161406577,3.3067198,40.993813,0.0277440157023714
1900.0,740.1899394808999,3.3089654,41.081192,0.0280668238969547
1900.0,740.1985422950903,3.3113718,41.056225,0.0283896325964383
1900.0,740.1916273759128,3.3137379,41.03125,0.0287124415271385
1900.0,740.199870158735,3.3159034,40.993813,0.029035250805718
1900.0,740.1986436397543,3.3180692,41.056225,0.0293580627963186
1900.0,740.2135482846792,3.3203149,40.981346,0.0296808780400787
1900.0,740.2067619126999,3.3225608,41.043758,0.0300036935711828
1900.0,740.2065100950259,3.3246863,41.006279,0.0303265089924653
1900.0,740.2120946390851,3.3269322,41.043758,0.0306493236022747
1900.0,740.2051609191236,3.3290577,40.918896,0.0309721384351609
1900.0,740.2134145193382,3.3312232,40.943871,0.0312949536205844
1900.0,740.2060355976685,3.3333488,40.943871,0.0316177688349314
1900.0,740.215144777704,3.3355546,40.981346,0.0319405847749396
1900.0,740.2072620813203,3.3374395,41.006279,0.0322634005241749
1900.0,740.2149012094883,3.3394046,40.968842,0.0325862163579604
1900.0,740.2165033592393,3.3415301,40.981346,0.0329090361374588
1900.0,740.2267565594667,3.343816,40.931404,0.0332318571414924
1900.0,740.2188114295653,3.3458612,40.943871,0.0335546779275757
1900.0,740.225401547228,3.3477862,40.943871,0.0338774983406736
1900.0,740.2202370089568,3.3498716,40.968842,0.034200319748474
1900.0,740.2202307833609,3.3517165,40.956375,0.0345231411535593
1900.0,740.2258169425387,3.3537216,40.918896,0.0348459617478156
1900.0,740.2182706240204,3.355727,40.993813,0.0351687822980454
1900.0,740.2250313913671,3.3578525,40.943871,0.0354916025497142
1900.0,740.2175895480732,3.3596971,40.993813,0.0358144228029163
1900.0,740.2234286971761,3.3615019,40.918896,0.0361372423556326
1900.0,740.2162164342974,3.363467,40.943871,0.0364600620099987
1900.0,740.226145191419,3.365432,40.906429,0.036782882747408
1900.0,740.2178041588821,3.3671966,40.968842,0.0371057030942051
1900.0,740.2259044063744,3.3690414,40.968842,0.0374285237266054
1900.0,740.2178775105931,3.3710868,40.931404,0.0377513441053923
1900.0,740.2261456674696,3.3725705,40.931404,0.0380741648430092
1900.0,740.2161534584944,3.3747363,40.844021,0.0383969844699105
1900.0,740.2190820338396,3.3765008,40.868996,0.0387198053740086
1900.0,740.2261186043373,3.3782253,40.868996,0.0390426260998229
1900.0,740.2157933039579,3.3801503,40.831554,0.0393654455696553
1900.0,740.2223818408662,3.3817544,40.956375,0.0396882646658262
1900.0,740.2150825528523,3.3834789,40.844021,0.0400110838256891
1900.0,740.2227690133899,3.3854842,40.856487,0.0403339030907101
1900.0,740.2159226490573,3.3871284,40.881462,0.040656722616952
1900.0,740.2225483334985,3.3891337,40.844021,0.040979541785732
1900.0,740.2135901159297,3.3908179,40.831554,0.0413023602947204
1900.0,740.2218869407596,3.3923821,40.906429,0.0416251791750598
1900.0,740.2142275763185,3.3938658,40.81905,0.0419479979620544
1900.0,740.2233959211171,3.3957508,40.918896,0.0422708175004767
1900.0,740.2151155360691,3.3974752,40.868996,0.0425936366747242
1900.0,740.2170816402843,3.3991597,40.831554,0.0429164567064199
1900.0,740.2235562735142,3.4008441,40.856487,0.0432392763147737
1900.0,740.2162784213406,3.4024482,40.831554,0.0435620959961732
1900.0,740.2229705037529,3.4041326,40.831554,0.0438849153490664
1900.0,740.2167903086095,3.405817,40.794079,0.0442077352537079
1900.0,740.2250361033355,3.4073408,40.831554,0.0445305555074316
1900.0,740.2184885185106,3.408905,40.844021,0.0448533761526885
1900.0,740.2245781784861,3.4106295,40.81905,0.0451761962067063
1900.0,740.2164342067226,3.4122336,40.794079,0.0454990159560462
1900.0,740.2255058080356,3.4136372,40.781612,0.0458218364146134
1900.0,740.217855525849,3.4156826,40.831554,0.0461446567838124
