Cycle,Current,Voltage,Temperature,SOC
2300.0,703.6374944806814,2.7364371,41.355804,0.0
2300.0,703.6374944806814,2.8471243,41.355804,0.000313957147012
2300.0,740.2104073669926,2.877804,41.28093,0.0006442361429572
2300.0,740.2191720090301,2.8998613,41.28093,0.0009745157275878
2300.0,740.2189589097292,2.9176676,41.255955,0.0013047952171352
2300.0,740.2125083338187,2.9335487,41.28093,0.0016350751505236
2300.0,740.219888284887,2.9478259,41.318367,0.0019653550547505
2300.0,740.2135687292981,2.9606993,41.343338,0.0022956354612833
2300.0,740.2201369068404,2.9729309,41.268421,0.0026259154764431
2300.0,740.2208443813814,2.9839196,41.28093,0.0029561958072721
2300.0,740.2135825598218,2.994467,41.305862,0.0032864762199761
2300.0,740.223245981321,3.0046535,41.380775,0.0036167576223789
2300.0,740.2163343292748,3.0136366,41.330833,0.0039470392629116
2300.0,740.2251191238039,3.0229809,41.255955,0.0042773215010948
2300.0,740.216517531552,3.0313225,41.343338,0.0046076032233717
2300.0,740.2261061530874,3.0393434,41.318367,0.0049378859019591
2300.0,740.224310659945,3.0472038,41.305862,0.0052681677794126
2300.0,740.2183226501369,3.0545027,41.243454,0.0055984503071263
2300.0,740.2267572552515,3.061882,41.343338,0.0059287332762301
2300.0,740.2167747935833,3.0685792,41.193546,0.0062590151132962
2300.0,740.2235796989557,3.075357,41.243454,0.006589296664601
2300.0,740.2238381598274,3.0818539,41.255955,0.0069195783312289
2300.0,740.2199653183054,3.0880699,41.243454,0.0072498615918948
2300.0,740.2265459870138,3.0942059,41.318367,0.0075801444667324
2300.0,740.2191916036239,3.0998204,41.330833,0.0079104273821698
2300.0,740.2266830849294,3.1057158,41.293396,0.0082407103181794
2300.0,740.2190976587533,3.1111698,41.230988,0.0085709931916989
2300.0,740.2284035044114,3.1167843,41.218479,0.0089012768953453
2300.0,740.2291785574499,3.1219177,41.218479,0.0092315609448137
2300.0,740.219568591625,3.1267302,41.28093,0.0095618440284617
2300.0,740.2281183710298,3.1321442,41.243454,0.0098921276048839
2300.0,740.2200887674445,3.1369567,41.318367,0.0102224109206323
2300.0,740.2272023138127,3.1417291,41.255955,0.0105526940883174
2300.0,740.2286847071141,3.1465816,41.181042,0.0108829779174341
2300.0,740.2188825108182,3.1511939,41.268421,0.0112132606949554
2300.0,740.2288581455529,3.1557255,41.218479,0.0115435446014588
2300.0,740.2197246700066,3.160177,41.243454,0.0118738277547483
2300.0,740.2279411605991,3.1642678,41.293396,0.0122041112521007
