Cycle,Current,Voltage,Temperature,SOC
400.0,741.1064541043831,2.7206554,41.193119,0.0
400.0,741.1064541043831,2.8453815,41.268421,0.0002951155848291
400.0,741.1056774278072,2.8698852,41.28093,0.0005902308603784
400.0,741.1030977734894,2.8883331,41.218479,0.0008853480770439
400.0,741.1063330099759,2.9038534,41.243454,0.0011804636136522
400.0,741.0879836467541,2.9175289,41.293396,0.0014755748116692
400.0,741.1032782570805,2.9300013,41.230988,0.001770689131846
400.0,741.1012991203673,2.9415913,41.255955,0.0020658026639119
400.0,741.0974219819208,2.9522991,41.28093,0.0023609176204009
400.0,741.103234763192,2.9623652,41.243454,0.0026560319232581
400.0,741.0910693990553,2.971549,41.230988,0.0029511443500632
400.0,741.0936362614216,2.980412,41.218479,0.0032462548307063
400.0,741.0773174120051,2.988874,41.243454,0.0035413617812853
400.0,741.0905117327544,2.9966142,41.230988,0.0038364710177117
400.0,741.0902508182544,3.0042338,41.255955,0.0041315801502394
400.0,741.0865324205696,3.0116932,41.318367,0.0044266907703587
400.0,741.0943626203408,3.0183506,41.168575,0.0047218015402448
400.0,741.0929980034019,3.0252886,41.243454,0.0050169147350461
400.0,741.0873809174321,3.031625,41.218479,0.0053120227247522
400.0,741.0880606117339,3.037801,41.181042,0.0056071339534178
400.0,741.0820027998801,3.043937,41.218479,0.0059022398015067
400.0,741.0940121423644,3.0500329,41.268421,0.0061973504318292
400.0,741.078494567194,3.0554469,41.255955,0.0064924578511672
400.0,741.0916378252928,3.0610213,41.168575,0.0067875675360142
400.0,741.0795954776172,3.0664353,41.268421,0.0070826753937496
400.0,741.0958134582918,3.0716088,41.206013,0.0073777867413731
400.0,741.0974873199027,3.0766618,41.218479,0.007672898755544
400.0,741.0876599788268,3.0817952,41.230988,0.0079680098246722
400.0,741.1006757161047,3.0867682,41.28093,0.0082631231084926
400.0,741.0866028304042,3.0914602,41.181042,0.00855823375665
400.0,741.0886287269351,3.0957916,41.168575,0.0088533422432457
400.0,741.0981090148681,3.1005239,41.193546,0.0091484574733204
400.0,741.0913014220974,3.1051359,41.218479,0.0094435670242085
400.0,741.1032851052557,3.1095071,41.193546,0.0097386813471124
400.0,741.085692531884,3.1139989,41.156071,0.0100337916327767
400.0,741.0914855905839,3.1182098,41.156071,0.0103289012570024
400.0,741.0907908114768,3.12218,41.143604,0.0106240135728702
400.0,741.0968761837827,3.1261904,41.181042,0.010919125343681
400.0,741.0928666161299,3.1302409,41.243454,0.0112142355178441
400.0,741.0871750811681,3.1342514,41.156071,0.0115093463938795
400.0,741.0940632901026,3.1380613,41.106167,0.0118044570445695
400.0,741.0951369095052,3.1417909,41.106167,0.0120995710911119
400.0,741.0924467408073,3.1456008,41.168575,0.0123946810980767
400.0,741.1014309965474,3.1492102,41.118633,0.0126897976510093
400.0,741.1075043420121,3.1531003,41.118633,0.012984913654053
400.0,741.101273656363,3.1566296,41.106167,0.0132800271759789
400.0,741.0858251240446,3.1599181,41.143604,0.0135751375144432
400.0,741.0890672180819,3.1633267,41.143604,0.0138702461756502
400.0,741.079092684542,3.1666956,41.106167,0.0141653538331665
400.0,741.0931267859846,3.1700644,41.093658,0.0144604641109318
400.0,741.0895826139689,3.1732726,41.081192,0.0147555729773742
400.0,741.0999733738868,3.1767216,41.143604,0.0150506889498618
400.0,741.1003512026566,3.1798899,41.043758,0.0153458021044579
400.0,741.0959324135998,3.183058,41.043758,0.0156409164677808
400.0,741.1017382829025,3.1864269,41.093658,0.0159360301747254
400.0,741.0952578562161,3.189234,41.03125,0.0162311442694304
400.0,741.096099031129,3.1924024,41.068691,0.0165262557307717
400.0,741.1052319786306,3.19537,41.043758,0.0168213708289389
400.0,741.0930689503292,3.1984179,41.081192,0.0171164840519922
400.0,741.0963216885917,3.2010648,41.093658,0.0174115956019978
400.0,741.089071471296,3.2043133,41.018784,0.0177067072332012
400.0,741.0911744194412,3.2070804,41.03125,0.0180018167335156
400.0,741.0901361203902,3.2100081,41.006279,0.0182969258203696
400.0,741.0853101605948,3.2126548,41.068691,0.0185920359537685
400.0,741.090964152205,3.2154222,41.043758,0.0188871453703526
400.0,741.0839364731237,3.2183497,41.03125,0.0191822549567307
400.0,741.0817608430114,3.2213576,41.056225,0.0194773607084701
400.0,741.0833626232592,3.2237637,41.018784,0.0197724700663335
400.0,741.1061164194339,3.2262502,40.993813,0.0200675855166934
400.0,741.0990839594192,3.2291377,40.968842,0.0203626981666613
400.0,741.0959706458926,3.2316642,41.03125,0.0206578125452088
400.0,741.0983205885648,3.234271,40.981346,0.0209529248911952
400.0,741.0836112182716,3.2367976,40.968842,0.0212480343480524
400.0,741.0947628788758,3.2395647,40.993813,0.0215431452773253
400.0,741.1004143133351,3.2417305,41.068691,0.0218382584570527
400.0,741.0934564973551,3.2441766,41.018784,0.0221333718344324
400.0,741.0996134423029,3.2468235,41.03125,0.0224284846952454
400.0,741.085819997104,3.2493501,40.943871,0.0227235950316681
400.0,741.096195052147,3.2514355,40.893963,0.0230187065312458
400.0,741.0974909269091,3.2541225,40.968842,0.0233138215151897
400.0,741.1045772997704,3.2565689,40.956375,0.0236089363526575
400.0,741.0908547277814,3.2587745,40.931404,0.0239040457256677
400.0,741.0738298304976,3.2610204,40.943871,0.0241991512874449
400.0,741.0871451129682,3.2636273,40.968842,0.0244942591832515
400.0,741.0732570670358,3.2659533,41.006279,0.0247893645169465
400.0,741.085638219989,3.2680387,40.981346,0.025084471812694
400.0,741.0911738457146,3.2704449,40.906429,0.02537958131278
400.0,741.0880596596136,3.2724502,40.956375,0.0256746925410664
400.0,741.0861395410423,3.2748163,40.918896,0.0259698000364448
400.0,741.0733265858113,3.2769418,40.956375,0.0262649053978231
400.0,741.0865281906005,3.2790673,40.881462,0.0265600130479654
400.0,741.0719908375952,3.2813532,40.981346,0.0268551178774308
400.0,741.0833708126764,3.2835188,40.956375,0.0271502242702754
400.0,741.0840133698711,3.2854037,40.893963,0.0274453309189923
400.0,741.0791191980649,3.2877297,40.868996,0.0277404385870667
400.0,741.0788208856674,3.2897751,40.844021,0.0280355431680874
400.0,741.0770622496141,3.2920208,40.881462,0.0283306500170573
400.0,741.0926243418493,3.2937453,40.956375,0.0286257600947445
400.0,741.0840384624277,3.2959912,40.918896,0.0289208697217361
400.0,741.0951573512256,3.2981567,40.856487,0.0292159808080916
400.0,741.0879535889662,3.3002021,40.931404,0.0295110890258409
400.0,741.0813963848481,3.3020067,40.881462,0.0298061976007217
400.0,741.083294676967,3.3041725,40.831554,0.0301013039632483
400.0,741.0850370661894,3.3057766,40.844021,0.0303964139878974
400.0,741.1039213391703,3.3079422,40.806583,0.0306915285641556
400.0,741.0944637927844,3.3101079,40.881462,0.0309866393743295
400.0,741.0926108103649,3.3119926,40.831554,0.0312817524149453
400.0,741.0930381868524,3.3137975,40.831554,0.0315768626574295
400.0,741.0824721854958,3.315562,40.831554,0.0318719716607086
400.0,741.0910852466017,3.3177276,40.893963,0.0321670811255136
400.0,741.0863039792656,3.3196929,40.806583,0.0324621916546645
400.0,741.0941013274023,3.321337,40.81905,0.0327573023205013
400.0,741.1046153248815,3.323262,40.794079,0.0330524171731111
400.0,741.0851450124671,3.3250265,40.781612,0.0333475272407459
400.0,741.0954692303275,3.3266709,40.744175,0.0336426384512945
400.0,741.0929411311124,3.3284755,40.881462,0.0339377516234485
400.0,741.1505264747776,3.3304405,40.806583,0.0342328847583115
