Cycle,Current,Voltage,Temperature,SOC
2400.0,703.5970181355262,2.7366076,41.355804,0.0
2400.0,703.5970181355262,2.8476958,41.330833,0.0003152332377151
2400.0,740.1801711871369,2.8784959,41.343338,0.0006468535245547
2400.0,740.1729729579539,2.9007535,41.318367,0.0009784739219138
2400.0,740.181764164528,2.9192817,41.243454,0.0013100949224494
2400.0,740.1768301788593,2.9350827,41.368309,0.0016417170479629
2400.0,740.1840661789661,2.9491994,41.430717,0.0019733390798617
2400.0,740.1770314474496,2.9623535,41.330833,0.0023049612955498
2400.0,740.1857057630532,2.9743848,41.355804,0.0026365840620256
2400.0,740.178895183926,2.9858143,41.343338,0.0029682071127253
2400.0,740.1858164448074,2.9963217,41.355804,0.0032998299287895
2400.0,740.1785015089936,3.0064681,41.330833,0.0036314528031106
2400.0,740.1796948384286,3.0161331,41.355804,0.0039630762120803
2400.0,740.1872892677349,3.025357,41.368309,0.0042946996880081
2400.0,740.1773903569159,3.0334983,41.330833,0.0046263220644987
2400.0,740.1860587068657,3.0417597,41.305862,0.0049579449891027
2400.0,740.1799141977596,3.0495398,41.355804,0.0052895684963521
2400.0,740.1868466872113,3.0573201,41.343338,0.0056211917739922
2400.0,740.17990180768,3.0643783,41.28093,0.0059528152756904
2400.0,740.188095973819,3.0712361,41.343338,0.0062844391130439
2400.0,740.1815505671301,3.0778532,41.355804,0.0066160633534375
2400.0,740.1891325150394,3.0841897,41.318367,0.0069476876551888
2400.0,740.1797128192997,3.0907269,41.305862,0.0072793110722144
2400.0,740.1884881023653,3.096983,41.305862,0.0076109350852519
2400.0,740.1821837429085,3.1028383,41.305862,0.0079425596093277
2400.0,740.1783637532833,3.108573,41.305862,0.00827418242193
2400.0,740.1876107538569,3.1141074,41.343338,0.0086058060418922
2400.0,740.1814712828259,3.1193209,41.330833,0.0089374302467639
2400.0,740.1877884037465,3.1248152,41.293396,0.0092690539463178
2400.0,740.1802366572064,3.1301491,41.330833,0.009600677598039
2400.0,740.1905569856558,3.1352823,41.355804,0.0099323025379909
2400.0,740.1822110499018,3.1402552,41.293396,0.0102639270743011
2400.0,740.1890842359758,3.1450677,41.243454,0.0105955513544222
2400.0,740.1807543672016,3.1498401,41.28093,0.0109271752380935
2400.0,740.1889739692615,3.1543319,41.293396,0.0112587994688122
2400.0,740.1815913994591,3.159024,41.293396,0.0115904237274998
2400.0,740.1885199872987,3.1634755,41.243454,0.0119220477548226
2400.0,740.1817174731938,3.1678469,41.255955,0.0122536720699952
2400.0,740.1812714180314,3.1720579,41.255955,0.0125852961853213
2400.0,740.1908704272987,3.1763489,41.218479,0.0129169212657033
