Cycle,Current,Voltage,Temperature,SOC
3600.0,703.649213171129,2.7380157,41.230988,0.0
3600.0,703.649213171129,2.8560822,41.218479,0.0003328012680989
3600.0,740.2398369526604,2.889168,41.193546,0.0006829050896474
3600.0,740.2334322724963,2.9127092,41.293396,0.0010330094034706
3600.0,740.2413682353802,2.9319592,41.305862,0.0013831139492545
3600.0,740.2321998319183,2.9483616,41.305862,0.0017332176801768
3600.0,740.2416043694723,2.9634409,41.305862,0.0020833223376427
3600.0,740.2417050414087,2.977036,41.255955,0.0024334270427223
3600.0,740.2359320289771,2.9897492,41.305862,0.0027835325388423
3600.0,740.2447036050322,3.0014596,41.268421,0.0031336386621225
3600.0,740.2351624646972,3.0123277,41.28093,0.0034837437942657
3600.0,740.2446801307847,3.0227547,41.243454,0.0038338499064436
3600.0,740.2436438580758,3.0326605,41.28093,0.0041839555285059
3600.0,740.23613200364,3.0418444,41.318367,0.0045340611192068
3600.0,740.243449789637,3.0505869,41.255955,0.0048841666494826
3600.0,740.2348420193836,3.0589287,41.218479,0.0052342716300664
3600.0,740.2439663329659,3.0671098,41.243454,0.0055843774046465
3600.0,740.2372059366497,3.0748901,41.305862,0.0059344835032798
3600.0,740.2447848310559,3.0821891,41.28093,0.0062845896649767
3600.0,740.2439582152969,3.0894077,41.243454,0.0066346954357175
3600.0,740.2341050965282,3.0961854,41.243454,0.0069848000677628
3600.0,740.242823943962,3.1028426,41.243454,0.0073349053020386
3600.0,740.2373199253778,3.109139,41.230988,0.0076850114545846
3600.0,740.2456009121462,3.1154754,41.255955,0.0080351180022552
3600.0,740.2464156504489,3.1214108,41.193546,0.0083852249352644
3600.0,740.238599753436,3.1273463,41.193546,0.008735331693124
3600.0,740.2427359429913,3.1330009,41.218479,0.0090854368857788
3600.0,740.2390876051755,3.1386156,41.230988,0.009435543874375
3600.0,740.2462254028401,3.1439896,41.181042,0.0097856507174048
3600.0,740.2377442398175,3.1495237,41.181042,0.0101357570706365
3600.0,740.2471659474854,3.1543362,41.206013,0.0104858643585062
3600.0,740.2480180151033,3.1593091,41.230988,0.0108359720493699
3600.0,740.2404598522376,3.164603,41.131138,0.0111860796869905
3600.0,740.2494937189035,3.169255,41.181042,0.011536188075803
3600.0,740.2407175658815,3.1741879,41.143604,0.0118862958353131
3600.0,740.24737444472,3.1787598,41.143604,0.0122364032217937
3600.0,740.2487432753785,3.1831713,41.131138,0.0125865112556764
3600.0,740.2401754297272,3.1874223,41.243454,0.0129366187587752
3600.0,740.2461551998188,3.1920342,41.143604,0.0132867255686018
3600.0,740.2392564886691,3.1963253,41.193546,0.0136368326370739
3600.0,740.2464234019576,3.2004158,41.118633,0.0139869395737493
3600.0,740.2402089866966,3.2046669,41.181042,0.0143370470927194
3600.0,740.2460192615835,3.2087576,41.218479,0.0146871538382526
3600.0,740.2454741170307,3.2125676,41.156071,0.0150372603259542
3600.0,740.2403968642428,3.2164176,41.106167,0.0153873679337838
3600.0,740.246763076653,3.2203877,41.156071,0.0157374750311117
3600.0,740.2387348236031,3.2241175,41.143604,0.0160875818528547
3600.0,740.2466669823813,3.2279274,41.143604,0.0164376889047339
3600.0,740.238406114199,3.2316971,41.131138,0.0167877955710089
3600.0,740.2446642005323,3.2353065,41.168575,0.0171379016756524
3600.0,740.2457666112649,3.2387154,41.068691,0.0174880083016921
3600.0,740.2381648311214,3.2421644,41.093658,0.0178381148538487
3600.0,740.2449859185884,3.245934,41.106167,0.018188221110652
3600.0,740.2393802307821,3.2491825,41.106167,0.0185383282376497
3600.0,740.2467226223296,3.2525513,41.106167,0.0188884353158444
3600.0,740.2450879821338,3.2557595,41.118633,0.0192385416209197
3600.0,740.2382098748365,3.2591684,41.093658,0.0195886481943804
3600.0,740.2453321118746,3.2623768,41.081192,0.0199387546149192
3600.0,740.2389827716671,3.2657454,41.056225,0.0202888615539329
3600.0,740.2430452220439,3.2689137,41.118633,0.0206389668928643
3600.0,740.2371059859264,3.2720418,41.043758,0.0209890729442245
3600.0,740.2466325949881,3.2752101,41.018784,0.0213391799798398
3600.0,740.2454808797602,3.2781777,41.081192,0.02168928647074
3600.0,740.2397582563549,3.2813861,41.068691,0.0220393937765305
3600.0,740.2476124587052,3.2841935,41.03125,0.0223895012755822
3600.0,740.2402121116833,3.2871211,41.068691,0.0227396087960303
3600.0,740.2472553156418,3.289808,41.043758,0.0230897161261676
3600.0,740.2474346989542,3.2926955,41.03125,0.023439823541146
3600.0,740.2397645795811,3.2956631,40.968842,0.0237899308499272
3600.0,740.2440441898407,3.298631,41.03125,0.0241400366613305
3600.0,740.2390089312028,3.301398,41.056225,0.0244901436127167
3600.0,740.2472137138844,3.304085,41.006279,0.024840250923178
3600.0,740.2394801692689,3.306772,40.993813,0.0251903580974432
3600.0,740.2466225607585,3.3095391,41.03125,0.0255404651283127
3600.0,740.2464339366599,3.3123465,41.106167,0.0258905720699706
3600.0,740.2379891971902,3.3148329,41.006279,0.0262406785390585
3600.0,740.243154316854,3.3174798,40.993813,0.0265907839295875
3600.0,740.2378716440178,3.3200865,41.03125,0.026940890343077
3600.0,740.2469913005349,3.3228538,41.006279,0.0272909975483457
3600.0,740.2469966961074,3.3252599,40.981346,0.0276411047561662
3600.0,740.2383433337078,3.3277864,40.981346,0.0279912113927483
3600.0,740.2463517585063,3.3301928,40.931404,0.0283413182955392
3600.0,740.2377947156581,3.3329198,40.981346,0.0286914246726442
3600.0,740.2458408060395,3.3354063,40.981346,0.0290415313337751
3600.0,740.2381500240713,3.3376522,40.956375,0.0293916378789285
3600.0,740.2438340079958,3.3402991,40.993813,0.0297417435909241
3600.0,740.243864098534,3.3425851,41.006279,0.0300918493171514
3600.0,740.2384570416987,3.3446302,40.968842,0.0304419560075133
3600.0,740.2452516060436,3.3474376,40.906429,0.0307920623899762
3600.0,740.2387423553162,3.3495631,40.943871,0.0311421692152814
3600.0,740.2473125547548,3.3519292,40.931404,0.0314922765724904
3600.0,740.2463340459867,3.3542151,40.956375,0.031842383466904
3600.0,740.2386264867212,3.3565412,40.956375,0.0321924902374075
3600.0,740.2470892747019,3.3588271,40.856487,0.032542597489014
3600.0,740.2391853586139,3.361073,41.018784,0.0328927045238442
3600.0,740.2451282655594,3.363399,40.943871,0.0332428108479719
3600.0,740.2372944738039,3.3652036,40.881462,0.0335929169884802
3600.0,740.2463796395488,3.36765,40.981346,0.0339430239044577
